"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:36 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,12076503040.0,2138112.0,27123974144.0,5.0158473216e+11,1656.0,49140.0,0.0,0.0,05-04 16:38:32
0.0,1.0,12077547520.0,2138112.0,27137064960.0,5.01570596864e+11,448.0,1004.0,0.0,0.0,05-04 16:38:33
0.0,0.0,12076429312.0,2138112.0,27147845632.0,5.015609344e+11,448.0,1048.0,685.0,336.0,05-04 16:38:34
0.0,0.0,12077080576.0,2138112.0,27147845632.0,5.01560283136e+11,668.0,1264.0,60.0,0.0,05-04 16:38:35
0.0,0.0,12077350912.0,2138112.0,27172487168.0,5.01535371264e+11,448.0,1132.0,303.0,0.0,05-04 16:38:36
0.0,4.0,12078571520.0,2138112.0,27172487168.0,5.01534150656e+11,1208.0,51208.0,0.0,0.0,05-04 16:38:37
0.0,0.0,12078645248.0,2138112.0,27190968320.0,5.01515595776e+11,1108.0,1868.0,0.0,0.0,05-04 16:38:38
0.0,0.0,12077907968.0,2138112.0,27191738368.0,5.01515563008e+11,2412.0,2884.0,685.0,336.0,05-04 16:38:39
0.0,0.0,12077305856.0,2138112.0,27210989568.0,5.0149691392e+11,3936.0,4092.0,0.0,0.0,05-04 16:38:40
0.0,0.0,12077690880.0,2138112.0,27211759616.0,5.01495758848e+11,1108.0,1936.0,0.0,21532.0,05-04 16:38:41
0.0,0.0,12078256128.0,2138112.0,27230240768.0,5.01476712448e+11,1876.0,48272.0,60.0,0.0,05-04 16:38:42
0.0,0.0,12082094080.0,2138112.0,27230240768.0,5.01472874496e+11,448.0,1432.0,303.0,90.0,05-04 16:38:43
0.0,0.0,12082688000.0,2138112.0,27244101632.0,5.01458419712e+11,668.0,1652.0,685.0,336.0,05-04 16:38:44
0.0,949.0,12083671040.0,2138112.0,27248721920.0,5.01452816384e+11,448.0,1520.0,120.0,0.0,05-04 16:38:45
0.0,0.0,12084117504.0,2138112.0,27267973120.0,5.0143311872e+11,448.0,1564.0,150.0,132.0,05-04 16:38:46
0.0,0.0,12083490816.0,2138112.0,27268743168.0,5.0143297536e+11,1428.0,47200.0,60.0,0.0,05-04 16:38:47
0.0,0.0,12084527104.0,2138112.0,27291844608.0,5.01408837632e+11,448.0,1648.0,0.0,0.0,05-04 16:38:48
0.0,0.0,12084432896.0,2138112.0,27292614656.0,5.01408161792e+11,660.0,1924.0,685.0,336.0,05-04 16:38:49
0.0,0.0,12084723712.0,2138112.0,27302625280.0,5.01397860352e+11,668.0,1912.0,60.0,0.0,05-04 16:38:50
0.0,0.0,12083159040.0,2138112.0,27311865856.0,5.01390184448e+11,448.0,1776.0,60.0,42.0,05-04 16:38:51
0.0,0.0,12083322880.0,2138112.0,27321876480.0,5.01380009984e+11,1436.0,55372.0,0.0,0.0,05-04 16:38:52
0.0,0.0,12074569728.0,2138112.0,27331899392.0,5.01378740224e+11,668.0,2040.0,303.0,0.0,05-04 16:38:53
0.0,0.0,12074721280.0,2138112.0,27341910016.0,5.01368578048e+11,448.0,1908.0,685.0,336.0,05-04 16:38:54
0.0,337.0,12075540480.0,2138112.0,27341910016.0,5.01367758848e+11,448.0,1948.0,0.0,0.0,05-04 16:38:55
0.0,0.0,12074127360.0,2138112.0,27364241408.0,5.01346840576e+11,668.0,2168.0,0.0,0.0,05-04 16:38:56
0.0,0.0,12074491904.0,2138112.0,27366551552.0,5.01344165888e+11,1400.0,49664.0,0.0,0.0,05-04 16:38:57
0.0,0.0,12078100480.0,2138112.0,27375022080.0,5.01332086784e+11,448.0,2080.0,60.0,0.0,05-04 16:38:58
0.0,0.0,12078219264.0,2138112.0,27385802752.0,5.01321187328e+11,888.0,2472.0,685.0,336.0,05-04 16:38:59
0.0,0.0,12079169536.0,2138112.0,27394273280.0,5.01311766528e+11,448.0,2164.0,0.0,0.0,05-04 16:39:00
0.0,0.0,12078166016.0,2138112.0,27404283904.0,5.01302759424e+11,448.0,2208.0,60.0,1252.0,05-04 16:39:01
0.0,0.0,12078149632.0,2138112.0,27405053952.0,5.0130200576e+11,1892.0,53896.0,60.0,0.0,05-04 16:39:02
0.0,1.0,12080648192.0,2138112.0,27422765056.0,5.01281796096e+11,448.0,2232.0,0.0,90.0,05-04 16:39:03
0.0,0.0,12079378432.0,2138112.0,27423535104.0,5.01282295808e+11,448.0,2336.0,685.0,336.0,05-04 16:39:04
0.0,1.0,12080918528.0,2138112.0,27447406592.0,5.01256884224e+11,764.0,2612.0,0.0,0.0,05-04 16:39:05
0.0,0.0,12080107520.0,2138112.0,27452796928.0,5.01252304896e+11,544.0,2480.0,90.0,90.0,05-04 16:39:06
0.0,2.0,12080541696.0,2138112.0,27461267456.0,5.01243400192e+11,1532.0,53560.0,0.0,0.0,05-04 16:39:07
0.0,0.0,12080427008.0,2138112.0,27466702848.0,5.01238079488e+11,1204.0,3140.0,0.0,0.0,05-04 16:39:08
0.0,0.0,12081971200.0,2138112.0,27479793664.0,5.0122344448e+11,984.0,3080.0,745.0,336.0,05-04 16:39:09
0.0,0.0,12081160192.0,2138112.0,27485184000.0,5.01218865152e+11,544.0,2652.0,0.0,0.0,05-04 16:39:10
0.0,0.0,12082606080.0,2138112.0,27502895104.0,5.0119970816e+11,764.0,2868.0,60.0,42.0,05-04 16:39:11
0.0,0.0,12083539968.0,2138112.0,27515215872.0,5.01186453504e+11,1656.0,45656.0,363.0,0.0,05-04 16:39:12
0.0,0.0,12086337536.0,2138112.0,27528306688.0,5.0117056512e+11,544.0,2752.0,0.0,2424.0,05-04 16:39:13
0.0,0.0,12086947840.0,2138112.0,27532156928.0,5.01166104576e+11,984.0,3200.0,745.0,336.0,05-04 16:39:14
0.0,0.0,12087500800.0,2138112.0,27540627456.0,5.01157081088e+11,544.0,2832.0,60.0,0.0,05-04 16:39:15
0.0,0.0,12088434688.0,2138112.0,27549868032.0,5.01146906624e+11,756.0,3108.0,60.0,0.0,05-04 16:39:16
0.0,0.0,12087709696.0,2138112.0,27569119232.0,5.01128380416e+11,1428.0,43192.0,0.0,0.0,05-04 16:39:17
0.0,0.0,12087599104.0,2138112.0,27569889280.0,5.0112772096e+11,544.0,2960.0,363.0,42.0,05-04 16:39:18
0.0,0.0,12087406592.0,2138112.0,27579129856.0,5.01118672896e+11,544.0,3004.0,685.0,336.0,05-04 16:39:19
0.0,863.0,12088606720.0,2138112.0,27589140480.0,5.01107462144e+11,764.0,3224.0,0.0,0.0,05-04 16:39:20
0.0,0.0,12089511936.0,2138112.0,27597611008.0,5.010980864e+11,544.0,3092.0,0.0,4396.0,05-04 16:39:21
0.0,0.0,12089962496.0,2138112.0,27613782016.0,5.01081464832e+11,1532.0,50716.0,0.0,0.0,05-04 16:39:22
0.0,0.0,12090159104.0,2138112.0,27621482496.0,5.01073567744e+11,764.0,3352.0,0.0,292.0,05-04 16:39:23
0.0,0.0,12090183680.0,2138112.0,27632263168.0,5.01062762496e+11,984.0,3692.0,685.0,336.0,05-04 16:39:24
0.0,174.0,12091682816.0,2138112.0,27640733696.0,5.01052792832e+11,544.0,3264.0,303.0,0.0,05-04 16:39:25
0.0,159.0,12090806272.0,2138112.0,27650744320.0,5.01043658752e+11,764.0,3480.0,0.0,0.0,05-04 16:39:26
0.0,0.0,12093587456.0,2138112.0,27659984896.0,5.01031636992e+11,1304.0,51816.0,0.0,0.0,05-04 16:39:27
0.0,0.0,12093964288.0,2138112.0,27670765568.0,5.01020479488e+11,544.0,3392.0,0.0,0.0,05-04 16:39:28
0.0,0.0,12094042112.0,2138112.0,27670765568.0,5.01020401664e+11,764.0,3612.0,685.0,336.0,05-04 16:39:29
0.0,0.0,12094820352.0,2138112.0,27695407104.0,5.00994981888e+11,544.0,3416.0,0.0,0.0,05-04 16:39:30
0.0,0.0,12094943232.0,2138112.0,27695407104.0,5.00994859008e+11,544.0,3520.0,0.0,0.0,05-04 16:39:31
0.0,0.0,12095606784.0,2138112.0,27709267968.0,5.00980334592e+11,1752.0,52552.0,60.0,284.0,05-04 16:39:32
0.0,1.0,12095827968.0,2138112.0,27714658304.0,5.00974723072e+11,544.0,3608.0,0.0,0.0,05-04 16:39:33
0.0,0.0,12095995904.0,2138112.0,27733139456.0,5.00956073984e+11,0.0,60.0,685.0,336.0,05-04 16:39:34
0.0,0.0,12095275008.0,2138112.0,27733909504.0,5.00956024832e+11,544.0,3648.0,303.0,0.0,05-04 16:39:35
0.0,0.0,12096073728.0,2138112.0,27743920128.0,5.00945215488e+11,764.0,3868.0,0.0,0.0,05-04 16:39:36
0.0,2.0,12095287296.0,2138112.0,27752390656.0,5.00937531392e+11,1304.0,56096.0,0.0,0.0,05-04 16:39:37
0.0,0.0,12098297856.0,2138112.0,27763171328.0,5.0092374016e+11,984.0,4252.0,0.0,0.0,05-04 16:39:38
0.0,0.0,12098240512.0,2138112.0,27771641856.0,5.00915326976e+11,2728.0,5680.0,745.0,336.0,05-04 16:39:39
0.0,0.0,12099235840.0,2138112.0,27787812864.0,5.0089816064e+11,544.0,3864.0,0.0,0.0,05-04 16:39:40
0.0,0.0,12099018752.0,2138112.0,27796283392.0,5.008899072e+11,4252.0,6932.0,0.0,0.0,05-04 16:39:41
0.0,0.0,12102459392.0,2138112.0,27806294016.0,5.00876455936e+11,2200.0,50840.0,0.0,0.0,05-04 16:39:42
0.0,0.0,12101701632.0,2138112.0,27807064064.0,5.00876443648e+11,984.0,4332.0,0.0,90.0,05-04 16:39:43
0.0,0.0,12102942720.0,2138112.0,27825545216.0,5.00856721408e+11,544.0,4036.0,685.0,336.0,05-04 16:39:44
0.0,0.0,12102443008.0,2138112.0,27825545216.0,5.0085722112e+11,764.0,4256.0,0.0,0.0,05-04 16:39:45
0.0,0.0,12102778880.0,2138112.0,27844796416.0,5.00837634048e+11,544.0,4124.0,303.0,0.0,05-04 16:39:46
0.0,0.0,12102262784.0,2138112.0,27844796416.0,5.00838150144e+11,1304.0,48788.0,0.0,0.0,05-04 16:39:47
0.0,0.0,12102852608.0,2138112.0,27863277568.0,5.00819079168e+11,764.0,4384.0,60.0,42.0,05-04 16:39:48
0.0,0.0,12102717440.0,2138112.0,27864047616.0,5.00818444288e+11,756.0,4484.0,685.0,336.0,05-04 16:39:49
0.0,0.0,12105580544.0,2138112.0,27887919104.0,5.00791709696e+11,544.0,4296.0,0.0,0.0,05-04 16:39:50
0.0,0.0,12106215424.0,2138112.0,27887919104.0,5.00791074816e+11,764.0,4512.0,90.0,1034.0,05-04 16:39:51
0.0,0.0,12107157504.0,2138112.0,27907170304.0,5.00770881536e+11,1532.0,50136.0,0.0,0.0,05-04 16:39:52
0.0,0.0,12106530816.0,2138112.0,27907940352.0,5.00770738176e+11,544.0,4480.0,303.0,0.0,05-04 16:39:53
0.0,0.0,12107120640.0,2138112.0,27926421504.0,5.007516672e+11,764.0,4700.0,988.0,336.0,05-04 16:39:54
0.0,0.0,12106620928.0,2138112.0,27926421504.0,5.00752166912e+11,544.0,4564.0,0.0,0.0,05-04 16:39:55
0.0,593.0,12108087296.0,2138112.0,27945672704.0,5.00731449344e+11,544.0,4608.0,60.0,42.0,05-04 16:39:56
0.0,0.0,12110974976.0,2138112.0,27951063040.0,5.00723171328e+11,1620.0,50924.0,0.0,0.0,05-04 16:39:57
0.0,0.0,12111351808.0,2138112.0,27964153856.0,5.0070970368e+11,544.0,4696.0,0.0,0.0,05-04 16:39:58
0.0,0.0,12111249408.0,2138112.0,27964923904.0,5.00709036032e+11,448.0,528.0,685.0,336.0,05-04 16:39:59
0.0,0.0,12111077376.0,2138112.0,27984175104.0,5.00689956864e+11,888.0,924.0,0.0,0.0,05-04 16:40:00
0.0,741.0,12111425536.0,2138112.0,27988795392.0,5.00684988416e+11,448.0,616.0,300.0,5664.0,05-04 16:40:01
0.0,7.0,12116856832.0,2138112.0,28008046592.0,5.0066030592e+11,1436.0,48740.0,579.0,558.0,05-04 16:40:02
0.0,17.0,12116873216.0,2138112.0,28008046592.0,5.00660289536e+11,668.0,876.0,0.0,90.0,05-04 16:40:03
0.0,0.0,12117360640.0,2138112.0,28026527744.0,5.0064132096e+11,448.0,744.0,685.0,336.0,05-04 16:40:04
0.0,0.0,12119711744.0,2138112.0,28027297792.0,5.00638199808e+11,448.0,788.0,0.0,0.0,05-04 16:40:05
0.0,0.0,12120031232.0,2138112.0,28049629184.0,5.00615548928e+11,668.0,1008.0,303.0,0.0,05-04 16:40:06
0.0,1.0,12120604672.0,2138112.0,28054249472.0,5.006103552e+11,1340.0,40364.0,60.0,42.0,05-04 16:40:07
0.0,0.0,12121268224.0,2138112.0,28054249472.0,5.00609691648e+11,668.0,1112.0,0.0,0.0,05-04 16:40:08
0.0,0.0,12121468928.0,2138112.0,28071960576.0,5.0059177984e+11,1328.0,1816.0,685.0,336.0,05-04 16:40:09
0.0,0.0,12121350144.0,2138112.0,28072730624.0,5.00591128576e+11,448.0,972.0,90.0,90.0,05-04 16:40:10
0.0,0.0,12123607040.0,2138112.0,28091981824.0,5.0056962048e+11,448.0,1016.0,0.0,15868.0,05-04 16:40:11
0.0,0.0,12124372992.0,2138112.0,28091981824.0,5.00568854528e+11,1428.0,50720.0,0.0,0.0,05-04 16:40:12
0.0,0.0,12125589504.0,2138112.0,28110462976.0,5.00549156864e+11,668.0,1280.0,0.0,0.0,05-04 16:40:13
0.0,0.0,12124319744.0,2138112.0,28111233024.0,5.00549656576e+11,668.0,1380.0,685.0,336.0,05-04 16:40:14
0.0,0.0,12125671424.0,2138112.0,28128944128.0,5.00530593792e+11,668.0,1364.0,60.0,42.0,05-04 16:40:15
0.0,0.0,12127461376.0,2138112.0,28128944128.0,5.0052880384e+11,660.0,1464.0,0.0,0.0,05-04 16:40:16
0.0,0.0,12128215040.0,2138112.0,28153585664.0,5.0050340864e+11,1436.0,51408.0,0.0,0.0,05-04 16:40:17
0.0,0.0,12127182848.0,2138112.0,28153585664.0,5.00504440832e+11,668.0,1492.0,0.0,0.0,05-04 16:40:18
0.0,0.0,12128903168.0,2138112.0,28172066816.0,5.0048423936e+11,448.0,1360.0,685.0,336.0,05-04 16:40:19
0.0,0.0,12128182272.0,2138112.0,28172836864.0,5.00484190208e+11,448.0,1404.0,0.0,0.0,05-04 16:40:20
0.0,0.0,12128288768.0,2138112.0,28191318016.0,5.0046560256e+11,668.0,1624.0,0.0,2840.0,05-04 16:40:21
0.0,0.0,12128718848.0,2138112.0,28192088064.0,5.00464402432e+11,1208.0,48348.0,0.0,0.0,05-04 16:40:22
0.0,0.0,12128366592.0,2138112.0,28202098688.0,5.00454744064e+11,448.0,1532.0,0.0,292.0,05-04 16:40:23
0.0,0.0,12130058240.0,2138112.0,28210569216.0,5.00444581888e+11,1108.0,2104.0,685.0,336.0,05-04 16:40:24
0.0,0.0,12128432128.0,2138112.0,28235210752.0,5.00421566464e+11,448.0,1620.0,303.0,0.0,05-04 16:40:25
0.0,352.0,12129611776.0,2138112.0,28235210752.0,5.00420386816e+11,448.0,1660.0,60.0,42.0,05-04 16:40:26
0.0,0.0,12132896768.0,2138112.0,28245221376.0,5.004070912e+11,1656.0,46124.0,0.0,0.0,05-04 16:40:27
0.0,0.0,12133294080.0,2138112.0,28254461952.0,5.00397453312e+11,448.0,1748.0,303.0,0.0,05-04 16:40:28
0.0,0.0,12132974592.0,2138112.0,28259414016.0,5.00392820736e+11,448.0,1792.0,685.0,336.0,05-04 16:40:29
0.0,0.0,12131495936.0,2138112.0,28272504832.0,5.00381208576e+11,668.0,2008.0,0.0,0.0,05-04 16:40:30
0.0,204.0,12131913728.0,2138112.0,28283285504.0,5.00370010112e+11,448.0,1876.0,0.0,0.0,05-04 16:40:31
0.0,68.0,12131569664.0,2138112.0,28293296128.0,5.00360343552e+11,1208.0,52460.0,0.0,0.0,05-04 16:40:32
0.0,1.0,12132364288.0,2138112.0,28303306752.0,5.00349538304e+11,668.0,2140.0,0.0,0.0,05-04 16:40:33
0.0,0.0,12132270080.0,2138112.0,28304076800.0,5.00348862464e+11,448.0,2004.0,685.0,336.0,05-04 16:40:34
0.0,0.0,12131913728.0,2138112.0,28327948288.0,5.00325347328e+11,448.0,2048.0,303.0,0.0,05-04 16:40:35
0.0,697.0,12133081088.0,2138112.0,28336418816.0,5.0031570944e+11,668.0,2268.0,0.0,0.0,05-04 16:40:36
0.0,0.0,12132143104.0,2138112.0,28341809152.0,5.00311257088e+11,1436.0,48220.0,0.0,0.0,05-04 16:40:37
0.0,5.0,12132646912.0,2138112.0,28342579200.0,5.00309983232e+11,668.0,2412.0,0.0,0.0,05-04 16:40:38
0.0,0.0,12133482496.0,2138112.0,28366450688.0,5.0028527616e+11,2852.0,4316.0,685.0,336.0,05-04 16:40:39
0.0,0.0,12133498880.0,2138112.0,28366450688.0,5.00285259776e+11,448.0,2264.0,0.0,0.0,05-04 16:40:40
0.0,0.0,12134088704.0,2138112.0,28384931840.0,5.002661888e+11,4156.0,5332.0,0.0,1556.0,05-04 16:40:41
0.0,0.0,12137496576.0,2138112.0,28385701888.0,5.0026201088e+11,1744.0,51232.0,0.0,0.0,05-04 16:40:42
0.0,0.0,12136951808.0,2138112.0,28404183040.0,5.00244074496e+11,984.0,2788.0,0.0,2514.0,05-04 16:40:43
0.0,0.0,12137603072.0,2138112.0,28404183040.0,5.00243423232e+11,544.0,2492.0,685.0,336.0,05-04 16:40:44
0.0,0.0,12137947136.0,2138112.0,28424204288.0,5.0022305792e+11,764.0,2712.0,0.0,0.0,05-04 16:40:45
0.0,0.0,12138680320.0,2138112.0,28424204288.0,5.00222324736e+11,544.0,2576.0,0.0,0.0,05-04 16:40:46
0.0,0.0,12139302912.0,2138112.0,28442685440.0,5.00203220992e+11,1532.0,52404.0,0.0,0.0,05-04 16:40:47
0.0,0.0,12137865216.0,2138112.0,28448075776.0,5.00199268352e+11,764.0,2840.0,303.0,0.0,05-04 16:40:48
0.0,0.0,12139716608.0,2138112.0,28466556928.0,5.00178935808e+11,756.0,2940.0,685.0,336.0,05-04 16:40:49
0.0,0.0,12139859968.0,2138112.0,28466556928.0,5.00178792448e+11,544.0,2748.0,0.0,0.0,05-04 16:40:50
0.0,1.0,12139794432.0,2138112.0,28485038080.0,5.00160376832e+11,764.0,2968.0,0.0,0.0,05-04 16:40:51
0.0,0.0,12141105152.0,2138112.0,28485038080.0,5.00159066112e+11,1304.0,50716.0,0.0,0.0,05-04 16:40:52
0.0,0.0,12139589632.0,2138112.0,28486578176.0,5.00159041536e+11,544.0,2880.0,0.0,0.0,05-04 16:40:53
0.0,0.0,12141891584.0,2138112.0,28509679616.0,5.00133638144e+11,764.0,3096.0,685.0,336.0,05-04 16:40:54
0.0,0.0,12139618304.0,2138112.0,28519690240.0,5.001259008e+11,544.0,2964.0,0.0,0.0,05-04 16:40:55
0.0,5.0,12140818432.0,2138112.0,28524310528.0,5.00120080384e+11,544.0,3008.0,90.0,90.0,05-04 16:40:56
0.0,323.0,12144291840.0,2138112.0,28532781056.0,5.00108136448e+11,1988.0,62120.0,0.0,0.0,05-04 16:40:57
0.0,0.0,12145471488.0,2138112.0,28548182016.0,5.0009155584e+11,544.0,3092.0,60.0,0.0,05-04 16:40:58
0.0,0.0,12146102272.0,2138112.0,28548952064.0,5.00090155008e+11,544.0,3136.0,1572.0,926.0,05-04 16:40:59
0.0,0.0,12145250304.0,2138112.0,28572823552.0,5.00067135488e+11,984.0,3512.0,0.0,0.0,05-04 16:41:00
0.0,0.0,11577360384.0,2138112.0,28574363648.0,5.00633485312e+11,1412.0,29148.0,60.0,702.0,05-04 16:41:01
0.0,0.0,11531812864.0,2138112.0,28483497984.0,5.00769898496e+11,15355228.0,12224.0,192.0,296.0,05-04 16:41:02
0.0,2.0,9300987904.0,2138112.0,28489658368.0,5.02994563072e+11,992.0,3668.0,0.0,90.0,05-04 16:41:03
0.0,0.0,9301622784.0,2138112.0,28489658368.0,5.02993928192e+11,544.0,3268.0,943.0,1165.0,05-04 16:41:04
0.0,0.0,9300877312.0,2138112.0,28490428416.0,5.02993903616e+11,544.0,3284.0,0.0,0.0,05-04 16:41:05
0.0,0.0,9300480000.0,2138112.0,28490428416.0,5.02994300928e+11,764.0,3480.0,363.0,42.0,05-04 16:41:06
0.0,240.0,9300340736.0,2138112.0,28491198464.0,5.02993670144e+11,780.0,4972.0,511.0,344.0,05-04 16:41:07
0.0,1.0,9233747968.0,2138112.0,28508139520.0,5.03043321856e+11,12519504.0,9412.0,2065.0,3097.0,05-04 16:41:08
0.0,0.0,9234522112.0,2138112.0,28508139520.0,5.03042547712e+11,764.0,3548.0,0.0,0.0,05-04 16:41:09
0.0,0.0,9294942208.0,2138112.0,28528930816.0,5.0296133632e+11,19438060.0,31688.0,0.0,0.0,05-04 16:41:10
0.0,0.0,9308803072.0,2138112.0,28529700864.0,5.02946705408e+11,1840.0,4648.0,60.0,0.0,05-04 16:41:11
0.0,2334.0,9309413376.0,2138112.0,28531240960.0,5.02944555008e+11,1528.0,6368.0,0.0,0.0,05-04 16:41:12
0.0,0.0,9311367168.0,2138112.0,28532011008.0,5.02941831168e+11,764.0,3644.0,60.0,42.0,05-04 16:41:13
0.0,0.0,9310232576.0,2138112.0,28533551104.0,5.02941425664e+11,544.0,3488.0,0.0,0.0,05-04 16:41:14
0.0,0.0,9310199808.0,2138112.0,28535861248.0,5.02939148288e+11,432.0,528.0,90.0,90.0,05-04 16:41:15
0.0,0.0,9309429760.0,2138112.0,28538171392.0,5.02937608192e+11,764.0,3684.0,303.0,0.0,05-04 16:41:16
0.0,0.0,9309548544.0,2138112.0,28539711488.0,5.02935949312e+11,876.0,6312.0,0.0,0.0,05-04 16:41:17
0.0,0.0,9309691904.0,2138112.0,28542791680.0,5.0293272576e+11,976.0,4016.0,180.0,0.0,05-04 16:41:18
0.0,0.0,9310670848.0,2138112.0,28545101824.0,5.02929436672e+11,764.0,3744.0,240.0,0.0,05-04 16:41:19
0.0,0.0,9310810112.0,2138112.0,28546641920.0,5.02927757312e+11,644.0,3584.0,240.0,42.0,05-04 16:41:20
0.0,0.0,9311858688.0,2138112.0,28550492160.0,5.02922858496e+11,544.0,3604.0,60.0,10700.0,05-04 16:41:21
0.0,0.0,9310945280.0,2138112.0,28553572352.0,5.02920691712e+11,1096.0,7092.0,0.0,0.0,05-04 16:41:22
0.0,0.0,9311047680.0,2138112.0,28557422592.0,5.02916739072e+11,544.0,3644.0,120.0,292.0,05-04 16:41:23
0.0,0.0,9310343168.0,2138112.0,28562042880.0,5.02912823296e+11,544.0,3660.0,0.0,0.0,05-04 16:41:24
0.0,0.0,9310588928.0,2138112.0,28565123072.0,5.02909497344e+11,764.0,3856.0,60.0,0.0,05-04 16:41:25
0.0,0.0,9311875072.0,2138112.0,28566663168.0,5.02906671104e+11,544.0,3696.0,0.0,0.0,05-04 16:41:26
0.0,91.0,9310072832.0,2138112.0,28571283456.0,5.02903853056e+11,876.0,7508.0,0.0,0.0,05-04 16:41:27
0.0,0.0,9311588352.0,2138112.0,28574363648.0,5.02899257344e+11,764.0,3912.0,60.0,0.0,05-04 16:41:28
0.0,0.0,9311080448.0,2138112.0,28578213888.0,5.02895915008e+11,544.0,3752.0,363.0,0.0,05-04 16:41:29
0.0,0.0,9311916032.0,2138112.0,28582064128.0,5.02891229184e+11,544.0,3772.0,0.0,0.0,05-04 16:41:30
0.0,0.0,9311399936.0,2138112.0,28586684416.0,5.02887124992e+11,764.0,3964.0,0.0,0.0,05-04 16:41:31
0.0,0.0,9312272384.0,2138112.0,28589764608.0,5.02883172352e+11,876.0,8156.0,0.0,0.0,05-04 16:41:32
0.0,5.0,9310715904.0,2138112.0,28593614848.0,5.02880878592e+11,976.0,4296.0,0.0,0.0,05-04 16:41:33
0.0,0.0,9312903168.0,2138112.0,28596695040.0,5.02875611136e+11,764.0,4024.0,60.0,0.0,05-04 16:41:34
0.0,0.0,9312403456.0,2138112.0,28600545280.0,5.02872260608e+11,544.0,3868.0,0.0,0.0,05-04 16:41:35
0.0,0.0,9311997952.0,2138112.0,28604395520.0,5.02868815872e+11,544.0,3884.0,180.0,0.0,05-04 16:41:36
0.0,1.0,9312370688.0,2138112.0,28607475712.0,5.02865362944e+11,1096.0,8924.0,0.0,0.0,05-04 16:41:37
0.0,5.0,9260244992.0,2138112.0,26727018496.0,5.04797945856e+11,1628.0,4800.0,0.0,0.0,05-04 16:41:38
0.0,0.0,9260441600.0,2138112.0,26731638784.0,5.0479312896e+11,544.0,3948.0,0.0,0.0,05-04 16:41:39
0.0,0.0,9260535808.0,2138112.0,26737029120.0,5.04787644416e+11,764.0,4144.0,0.0,0.0,05-04 16:41:40
0.0,0.0,9260748800.0,2138112.0,26742419456.0,5.04782041088e+11,544.0,3984.0,303.0,15868.0,05-04 16:41:41
0.0,2396.0,9260314624.0,2138112.0,26747809792.0,5.04777084928e+11,4268.0,7936.0,0.0,0.0,05-04 16:41:42
0.0,0.0,9260527616.0,2138112.0,26753200128.0,5.047714816e+11,984.0,4380.0,0.0,90.0,05-04 16:41:43
0.0,0.0,9260740608.0,2138112.0,26758590464.0,5.04765878272e+11,984.0,4388.0,0.0,0.0,05-04 16:41:44
0.0,16.0,9263788032.0,2138112.0,26765520896.0,5.04755900416e+11,544.0,4064.0,0.0,0.0,05-04 16:41:45
0.0,0.0,9264009216.0,2138112.0,26770141184.0,5.04751058944e+11,764.0,4260.0,60.0,42.0,05-04 16:41:46
0.0,0.0,9262325760.0,2138112.0,26776301568.0,5.04746582016e+11,780.0,5740.0,60.0,0.0,05-04 16:41:47
0.0,0.0,9262866432.0,2138112.0,26781691904.0,5.04740651008e+11,544.0,4120.0,303.0,0.0,05-04 16:41:48
0.0,0.0,9263992832.0,2138112.0,26786312192.0,5.0473490432e+11,764.0,4316.0,0.0,0.0,05-04 16:41:49
0.0,0.0,9262157824.0,2138112.0,26792472576.0,5.04730578944e+11,544.0,4156.0,0.0,0.0,05-04 16:41:50
0.0,0.0,9263181824.0,2138112.0,26797092864.0,5.04724934656e+11,544.0,4176.0,0.0,0.0,05-04 16:41:51
0.0,0.0,9264435200.0,2138112.0,26801713152.0,5.04719060992e+11,1096.0,6560.0,60.0,0.0,05-04 16:41:52
0.0,0.0,9263833088.0,2138112.0,26807873536.0,5.0471350272e+11,544.0,4212.0,60.0,0.0,05-04 16:41:53
0.0,1.0,9263673344.0,2138112.0,26814033920.0,5.0470750208e+11,544.0,4232.0,303.0,0.0,05-04 16:41:54
0.0,0.0,9263996928.0,2138112.0,26819424256.0,5.0470178816e+11,764.0,4424.0,0.0,0.0,05-04 16:41:55
0.0,0.0,9264123904.0,2138112.0,26824814592.0,5.04696270848e+11,544.0,4268.0,0.0,0.0,05-04 16:41:56
0.0,0.0,9264345088.0,2138112.0,26829434880.0,5.04691429376e+11,876.0,6976.0,0.0,0.0,05-04 16:41:57
0.0,0.0,9264168960.0,2138112.0,26835595264.0,5.0468544512e+11,764.0,4480.0,303.0,0.0,05-04 16:41:58
0.0,0.0,9264250880.0,2138112.0,26840985600.0,5.04679972864e+11,544.0,4324.0,0.0,0.0,05-04 16:41:59
0.0,0.0,9264607232.0,2138112.0,26845605888.0,5.04674996224e+11,544.0,4340.0,0.0,0.0,05-04 16:42:00
0.0,0.0,9265975296.0,2138112.0,26850996224.0,5.04668237824e+11,984.0,4712.0,90.0,2654.0,05-04 16:42:01
