"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:35 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13112078336.0,1089536.0,24472981504.0,5.0320119808e+11,448.0,1088.0,0.0,0.0,05-04 16:38:30
0.0,0.0,13112238080.0,1089536.0,24472981504.0,5.03201038336e+11,448.0,1128.0,0.0,0.0,05-04 16:38:31
0.0,0.0,13112582144.0,1089536.0,24491462656.0,5.0318221312e+11,668.0,1348.0,1303.0,1538.0,05-04 16:38:32
0.0,0.0,13113597952.0,1089536.0,24492232704.0,5.03180427264e+11,448.0,1216.0,685.0,336.0,05-04 16:38:33
0.0,1.0,13112504320.0,1089536.0,24506093568.0,5.03167660032e+11,448.0,1260.0,0.0,0.0,05-04 16:38:34
0.0,0.0,13113970688.0,1089536.0,24511483904.0,5.03160803328e+11,668.0,1476.0,60.0,944.0,05-04 16:38:35
0.0,0.0,13115187200.0,1089536.0,24529195008.0,5.03141875712e+11,780.0,8564.0,303.0,636.0,05-04 16:38:36
0.0,0.0,13113933824.0,1089536.0,24529965056.0,5.0314235904e+11,448.0,1388.0,1303.0,1538.0,05-04 16:38:37
0.0,0.0,13116067840.0,1089536.0,24553066496.0,5.03117123584e+11,888.0,1844.0,685.0,336.0,05-04 16:38:38
0.0,0.0,13115387904.0,1089536.0,24553836544.0,5.03117033472e+11,4376.0,4744.0,0.0,0.0,05-04 16:38:39
0.0,0.0,13115125760.0,1089536.0,24573087744.0,5.03098044416e+11,1108.0,2032.0,60.0,42.0,05-04 16:38:40
0.0,0.0,13115277312.0,1089536.0,24573087744.0,5.03097892864e+11,888.0,1972.0,90.0,90.0,05-04 16:38:41
0.0,0.0,13115187200.0,1089536.0,24583868416.0,5.03087202304e+11,1988.0,2932.0,1363.0,1538.0,05-04 16:38:42
0.0,0.0,13118795776.0,1089536.0,24591568896.0,5.03075893248e+11,448.0,1644.0,988.0,336.0,05-04 16:38:43
0.0,0.0,13118939136.0,1089536.0,24602349568.0,5.03064969216e+11,668.0,1864.0,0.0,0.0,05-04 16:38:44
0.0,790.0,13119848448.0,1089536.0,24610820096.0,5.03055589376e+11,448.0,1732.0,120.0,90.0,05-04 16:38:45
0.0,0.0,13119766528.0,1089536.0,24619290624.0,5.03047200768e+11,448.0,1776.0,60.0,42.0,05-04 16:38:46
0.0,0.0,13119528960.0,1089536.0,24634691584.0,5.03032037376e+11,880.0,2224.0,1363.0,1538.0,05-04 16:38:47
0.0,2.0,13119565824.0,1089536.0,24645472256.0,5.0302121984e+11,448.0,1860.0,685.0,336.0,05-04 16:38:48
0.0,0.0,13121486848.0,1089536.0,24654712832.0,5.0301005824e+11,448.0,1904.0,90.0,90.0,05-04 16:38:49
0.0,1.0,13122301952.0,1089536.0,24664723456.0,5.02999232512e+11,668.0,2124.0,60.0,0.0,05-04 16:38:50
0.0,0.0,13121286144.0,1089536.0,24664723456.0,5.0300024832e+11,1548.0,259984.0,0.0,0.0,05-04 16:38:51
0.0,0.0,13121413120.0,1089536.0,24683974656.0,5.02980870144e+11,448.0,2032.0,1303.0,1538.0,05-04 16:38:52
0.0,0.0,13121032192.0,1089536.0,24683974656.0,5.02981251072e+11,668.0,2252.0,988.0,336.0,05-04 16:38:53
0.0,0.0,13121814528.0,1089536.0,24703225856.0,5.02961217536e+11,448.0,2120.0,60.0,42.0,05-04 16:38:54
0.0,223.0,13121937408.0,1089536.0,24703225856.0,5.02961094656e+11,448.0,2160.0,0.0,0.0,05-04 16:38:55
0.0,0.0,13121343488.0,1089536.0,24717086720.0,5.02947827712e+11,668.0,2380.0,0.0,2840.0,05-04 16:38:56
0.0,0.0,13122158592.0,1089536.0,24727097344.0,5.02937001984e+11,448.0,2248.0,1303.0,1538.0,05-04 16:38:57
0.0,0.0,13124288512.0,1089536.0,24736337920.0,5.02925631488e+11,448.0,2292.0,745.0,336.0,05-04 16:38:58
0.0,0.0,13125718016.0,1089536.0,24746348544.0,5.0291419136e+11,668.0,2508.0,0.0,0.0,05-04 16:38:59
0.0,0.0,13126242304.0,1089536.0,24747118592.0,5.02912897024e+11,544.0,2432.0,0.0,0.0,05-04 16:39:00
0.0,0.0,13126012928.0,1089536.0,24765599744.0,5.02894645248e+11,544.0,2476.0,60.0,0.0,05-04 16:39:01
0.0,0.0,13126791168.0,1089536.0,24765599744.0,5.02893867008e+11,764.0,2696.0,1363.0,1538.0,05-04 16:39:02
0.0,0.0,13126512640.0,1089536.0,24784850944.0,5.02874894336e+11,544.0,2560.0,685.0,336.0,05-04 16:39:03
0.0,1.0,13124710400.0,1089536.0,24785620992.0,5.02875926528e+11,544.0,2604.0,0.0,3018.0,05-04 16:39:04
0.0,0.0,13125361664.0,1089536.0,24804102144.0,5.02856794112e+11,764.0,2824.0,0.0,90.0,05-04 16:39:05
0.0,0.0,13126062080.0,1089536.0,24810262528.0,5.02849933312e+11,876.0,8968.0,0.0,0.0,05-04 16:39:06
0.0,0.0,13127397376.0,1089536.0,24827973632.0,5.02830886912e+11,544.0,2732.0,1303.0,1538.0,05-04 16:39:07
0.0,0.0,13127786496.0,1089536.0,24828743680.0,5.02829727744e+11,1204.0,3232.0,685.0,336.0,05-04 16:39:08
0.0,0.0,13128564736.0,1089536.0,24841834496.0,5.02815858688e+11,764.0,3056.0,60.0,0.0,05-04 16:39:09
0.0,0.0,13128904704.0,1089536.0,24846454784.0,5.02810898432e+11,544.0,2864.0,0.0,0.0,05-04 16:39:10
0.0,0.0,13129781248.0,1089536.0,24865705984.0,5.02790770688e+11,764.0,3080.0,0.0,0.0,05-04 16:39:11
0.0,0.0,13129912320.0,1089536.0,24876486656.0,5.02779858944e+11,440.0,532.0,1666.0,1538.0,05-04 16:39:12
0.0,0.0,13132845056.0,1089536.0,24890347520.0,5.02763065344e+11,544.0,2944.0,685.0,336.0,05-04 16:39:13
0.0,0.0,13133656064.0,1089536.0,24893427712.0,5.02759174144e+11,544.0,2964.0,60.0,0.0,05-04 16:39:14
0.0,682.0,13133524992.0,1089536.0,24904978432.0,5.02747754496e+11,764.0,3176.0,0.0,0.0,05-04 16:39:15
0.0,77.0,13134675968.0,1089536.0,24912678912.0,5.0273890304e+11,756.0,3276.0,60.0,284.0,05-04 16:39:16
0.0,0.0,13134123008.0,1089536.0,24927309824.0,5.02724825088e+11,544.0,3088.0,1363.0,1538.0,05-04 16:39:17
0.0,1.0,13134925824.0,1089536.0,24931160064.0,5.02720172032e+11,764.0,3308.0,988.0,336.0,05-04 16:39:18
0.0,0.0,13134688256.0,1089536.0,24931930112.0,5.02719639552e+11,544.0,3172.0,0.0,0.0,05-04 16:39:19
0.0,0.0,13135319040.0,1089536.0,24950411264.0,5.02700527616e+11,544.0,3216.0,0.0,0.0,05-04 16:39:20
0.0,0.0,13135331328.0,1089536.0,24958881792.0,5.026920448e+11,2092.0,247096.0,60.0,42.0,05-04 16:39:21
0.0,0.0,13135347712.0,1089536.0,24969662464.0,5.02681247744e+11,544.0,3304.0,1303.0,1538.0,05-04 16:39:22
0.0,0.0,13136130048.0,1089536.0,24969662464.0,5.02680465408e+11,544.0,3344.0,685.0,336.0,05-04 16:39:23
0.0,0.0,13135708160.0,1089536.0,24994304000.0,5.0265624576e+11,764.0,3564.0,0.0,0.0,05-04 16:39:24
0.0,1.0,13135425536.0,1089536.0,24994304000.0,5.02656528384e+11,544.0,3432.0,303.0,2716.0,05-04 16:39:25
0.0,0.0,13137014784.0,1089536.0,25012785152.0,5.02636457984e+11,544.0,3476.0,0.0,0.0,05-04 16:39:26
0.0,0.0,13137358848.0,1089536.0,25012015104.0,5.02636883968e+11,1408.0,4332.0,1303.0,1538.0,05-04 16:39:27
0.0,0.0,13140774912.0,1089536.0,25030496256.0,5.02614986752e+11,544.0,3560.0,685.0,336.0,05-04 16:39:28
0.0,0.0,13141295104.0,1089536.0,25031266304.0,5.02613696512e+11,544.0,3604.0,0.0,0.0,05-04 16:39:29
0.0,34.0,13141450752.0,1089536.0,25055137792.0,5.02589669376e+11,764.0,3824.0,0.0,0.0,05-04 16:39:30
0.0,238.0,13141434368.0,1089536.0,25055907840.0,5.02588915712e+11,544.0,3688.0,0.0,0.0,05-04 16:39:31
0.0,0.0,13142081536.0,1089536.0,25066688512.0,5.02577487872e+11,544.0,3732.0,1363.0,1538.0,05-04 16:39:32
0.0,0.0,13141360640.0,1089536.0,25075159040.0,5.0256973824e+11,764.0,3952.0,685.0,336.0,05-04 16:39:33
0.0,3.0,13141286912.0,1089536.0,25085939712.0,5.02559031296e+11,544.0,3820.0,0.0,0.0,05-04 16:39:34
0.0,0.0,13141147648.0,1089536.0,25094410240.0,5.02550700032e+11,544.0,3860.0,303.0,0.0,05-04 16:39:35
0.0,0.0,13141979136.0,1089536.0,25104420864.0,5.0253985792e+11,1428.0,17952.0,0.0,0.0,05-04 16:39:36
0.0,0.0,13142056960.0,1089536.0,25113661440.0,5.0253053952e+11,544.0,3948.0,1303.0,1538.0,05-04 16:39:37
0.0,0.0,13144989696.0,1089536.0,25123672064.0,5.0251759616e+11,764.0,4228.0,685.0,336.0,05-04 16:39:38
0.0,0.0,13144723456.0,1089536.0,25132142592.0,5.02509391872e+11,1424.0,4856.0,60.0,0.0,05-04 16:39:39
0.0,0.0,13145387008.0,1089536.0,25142923264.0,5.02497947648e+11,3812.0,6700.0,0.0,0.0,05-04 16:39:40
0.0,0.0,13144399872.0,1089536.0,25152163840.0,5.02489694208e+11,1424.0,4872.0,0.0,0.0,05-04 16:39:41
0.0,0.0,13148819456.0,1089536.0,25166794752.0,5.02470643712e+11,2084.0,5504.0,1303.0,1538.0,05-04 16:39:42
0.0,0.0,13147807744.0,1089536.0,25176035328.0,5.02462414848e+11,764.0,4368.0,685.0,16204.0,05-04 16:39:43
0.0,0.0,13147320320.0,1089536.0,25186816000.0,5.024521216e+11,544.0,4248.0,0.0,3914.0,05-04 16:39:44
0.0,0.0,13147590656.0,1089536.0,25186045952.0,5.02452621312e+11,764.0,4468.0,90.0,180.0,05-04 16:39:45
0.0,337.0,13149044736.0,1089536.0,25205297152.0,5.02431916032e+11,544.0,4336.0,303.0,0.0,05-04 16:39:46
0.0,0.0,13150240768.0,1089536.0,25205297152.0,5.0243072e+11,756.0,4608.0,1303.0,1538.0,05-04 16:39:47
0.0,2.0,13150846976.0,1089536.0,25219158016.0,5.02416252928e+11,764.0,4652.0,685.0,336.0,05-04 16:39:48
0.0,0.0,13151440896.0,1089536.0,25223778304.0,5.0241103872e+11,544.0,4520.0,0.0,0.0,05-04 16:39:49
0.0,0.0,13150822400.0,1089536.0,25248419840.0,5.0238701568e+11,544.0,4564.0,60.0,42.0,05-04 16:39:50
0.0,458.0,13151600640.0,1089536.0,25248419840.0,5.0238623744e+11,1864.0,263076.0,0.0,0.0,05-04 16:39:51
0.0,0.0,13151166464.0,1089536.0,25262280704.0,5.02372810752e+11,544.0,4648.0,1303.0,1538.0,05-04 16:39:52
0.0,0.0,13151080448.0,1089536.0,25263050752.0,5.0237212672e+11,544.0,4692.0,988.0,336.0,05-04 16:39:53
0.0,0.0,13152079872.0,1089536.0,25286152192.0,5.02348025856e+11,764.0,4912.0,393.0,90.0,05-04 16:39:54
0.0,0.0,13152604160.0,1089536.0,25286152192.0,5.02347501568e+11,448.0,568.0,0.0,0.0,05-04 16:39:55
0.0,1.0,13151207424.0,1089536.0,25306173440.0,5.02328877056e+11,448.0,612.0,0.0,3476.0,05-04 16:39:56
0.0,0.0,13151858688.0,1089536.0,25306173440.0,5.02328225792e+11,668.0,832.0,1303.0,1538.0,05-04 16:39:57
0.0,0.0,13154029568.0,1089536.0,25320804352.0,5.02311424e+11,448.0,700.0,685.0,336.0,05-04 16:39:58
0.0,0.0,13155237888.0,1089536.0,25325424640.0,5.02305595392e+11,448.0,740.0,60.0,42.0,05-04 16:39:59
0.0,0.0,13155205120.0,1089536.0,25350066176.0,5.02280986624e+11,668.0,960.0,0.0,0.0,05-04 16:40:00
0.0,0.0,13155356672.0,1089536.0,25350066176.0,5.02280835072e+11,448.0,828.0,240.0,0.0,05-04 16:40:01
0.0,279.0,13160509440.0,1089536.0,25369317376.0,5.02256431104e+11,448.0,872.0,1942.0,2096.0,05-04 16:40:02
0.0,0.0,13160009728.0,1089536.0,25369317376.0,5.02256930816e+11,668.0,1088.0,685.0,336.0,05-04 16:40:03
0.0,13.0,13161144320.0,1089536.0,25380098048.0,5.02245015552e+11,448.0,956.0,0.0,660.0,05-04 16:40:04
0.0,0.0,13164548096.0,1089536.0,25386258432.0,5.02235451392e+11,448.0,1000.0,0.0,1034.0,05-04 16:40:05
0.0,256.0,13165174784.0,1089536.0,25403199488.0,5.02217883648e+11,1456.0,5724.0,303.0,0.0,05-04 16:40:06
0.0,0.0,13164367872.0,1089536.0,25413980160.0,5.02207909888e+11,448.0,1064.0,1363.0,1580.0,05-04 16:40:07
0.0,0.0,13165936640.0,1089536.0,25415520256.0,5.02204801024e+11,448.0,1104.0,685.0,336.0,05-04 16:40:08
0.0,0.0,13165973504.0,1089536.0,25425530880.0,5.02194753536e+11,1328.0,2020.0,60.0,42.0,05-04 16:40:09
0.0,0.0,13166383104.0,1089536.0,25434001408.0,5.02185873408e+11,448.0,1188.0,0.0,0.0,05-04 16:40:10
0.0,0.0,13166088192.0,1089536.0,25439391744.0,5.02180777984e+11,448.0,1232.0,0.0,0.0,05-04 16:40:11
0.0,0.0,13168709632.0,1089536.0,25453252608.0,5.0216429568e+11,1108.0,1924.0,1303.0,1538.0,05-04 16:40:12
0.0,0.0,13168525312.0,1089536.0,25468653568.0,5.0214907904e+11,448.0,1320.0,685.0,336.0,05-04 16:40:13
0.0,0.0,13169262592.0,1089536.0,25472503808.0,5.0214449152e+11,448.0,1360.0,0.0,0.0,05-04 16:40:14
0.0,0.0,13169942528.0,1089536.0,25482514432.0,5.0213380096e+11,668.0,1580.0,0.0,0.0,05-04 16:40:15
0.0,340.0,13169573888.0,1089536.0,25491755008.0,5.02124929024e+11,660.0,1680.0,0.0,0.0,05-04 16:40:16
0.0,0.0,13169950720.0,1089536.0,25507155968.0,5.02109151232e+11,448.0,1492.0,1303.0,1538.0,05-04 16:40:17
0.0,1.0,13170966528.0,1089536.0,25515626496.0,5.02099664896e+11,668.0,1708.0,685.0,336.0,05-04 16:40:18
0.0,0.0,13171138560.0,1089536.0,25526407168.0,5.02088712192e+11,448.0,1576.0,0.0,0.0,05-04 16:40:19
0.0,0.0,13171404800.0,1089536.0,25534877696.0,5.02079975424e+11,448.0,1620.0,0.0,0.0,05-04 16:40:20
0.0,0.0,13171752960.0,1089536.0,25540268032.0,5.02074236928e+11,1996.0,249496.0,0.0,0.0,05-04 16:40:21
0.0,0.0,13172846592.0,1089536.0,25554128896.0,5.02059282432e+11,448.0,1704.0,1303.0,1538.0,05-04 16:40:22
0.0,0.0,13172604928.0,1089536.0,25564139520.0,5.02049513472e+11,448.0,1748.0,685.0,336.0,05-04 16:40:23
0.0,0.0,13171326976.0,1089536.0,25564909568.0,5.02050021376e+11,668.0,1968.0,0.0,3922.0,05-04 16:40:24
0.0,0.0,13172527104.0,1089536.0,25582620672.0,5.02031110144e+11,448.0,1836.0,303.0,292.0,05-04 16:40:25
0.0,468.0,13173649408.0,1089536.0,25583390720.0,5.02029217792e+11,448.0,1876.0,0.0,0.0,05-04 16:40:26
0.0,0.0,13176598528.0,1089536.0,25598791680.0,5.02010867712e+11,1312.0,2736.0,1303.0,1538.0,05-04 16:40:27
0.0,0.0,13175623680.0,1089536.0,25615732736.0,5.01994901504e+11,448.0,1964.0,988.0,336.0,05-04 16:40:28
0.0,0.0,13175676928.0,1089536.0,25626513408.0,5.01984067584e+11,448.0,2008.0,0.0,0.0,05-04 16:40:29
0.0,0.0,13177286656.0,1089536.0,25634983936.0,5.01973987328e+11,668.0,2224.0,0.0,0.0,05-04 16:40:30
0.0,1.0,13176635392.0,1089536.0,25645764608.0,5.0196385792e+11,448.0,2092.0,0.0,0.0,05-04 16:40:31
0.0,0.0,13177929728.0,1089536.0,25645764608.0,5.01962563584e+11,448.0,2136.0,1303.0,1538.0,05-04 16:40:32
0.0,0.0,13177835520.0,1089536.0,25664245760.0,5.0194417664e+11,668.0,2356.0,685.0,336.0,05-04 16:40:33
0.0,1.0,13177716736.0,1089536.0,25665015808.0,5.01943525376e+11,448.0,2220.0,0.0,0.0,05-04 16:40:34
0.0,0.0,13178925056.0,1089536.0,25689657344.0,5.0191767552e+11,448.0,2264.0,303.0,0.0,05-04 16:40:35
0.0,2.0,13176242176.0,1089536.0,25690427392.0,5.01919588352e+11,1000.0,9744.0,520.0,564.0,05-04 16:40:36
0.0,0.0,13175877632.0,1089536.0,25701978112.0,5.01908402176e+11,544.0,2408.0,1303.0,1538.0,05-04 16:40:37
0.0,0.0,13177131008.0,1089536.0,25709678592.0,5.0189944832e+11,764.0,2684.0,685.0,336.0,05-04 16:40:38
0.0,0.0,13176721408.0,1089536.0,25728929792.0,5.0188060672e+11,1424.0,3316.0,0.0,0.0,05-04 16:40:39
0.0,0.0,13176954880.0,1089536.0,25728929792.0,5.01880373248e+11,3812.0,5160.0,0.0,0.0,05-04 16:40:40
0.0,235.0,13178355712.0,1089536.0,25747410944.0,5.01860491264e+11,1424.0,3332.0,60.0,42.0,05-04 16:40:41
0.0,37.0,13181542400.0,1089536.0,25748180992.0,5.01856534528e+11,2084.0,3960.0,1303.0,1538.0,05-04 16:40:42
0.0,0.0,13183279104.0,1089536.0,25765892096.0,5.0183708672e+11,764.0,2828.0,685.0,336.0,05-04 16:40:43
0.0,0.0,13183787008.0,1089536.0,25766662144.0,5.01835808768e+11,544.0,2708.0,0.0,0.0,05-04 16:40:44
0.0,0.0,13182885888.0,1089536.0,25782063104.0,5.01821308928e+11,764.0,2928.0,0.0,0.0,05-04 16:40:45
0.0,84.0,13184368640.0,1089536.0,25790533632.0,5.01811355648e+11,544.0,2792.0,0.0,90.0,05-04 16:40:46
0.0,263.0,13183754240.0,1089536.0,25809784832.0,5.01792718848e+11,756.0,3068.0,1303.0,1538.0,05-04 16:40:47
0.0,2.0,13184421888.0,1089536.0,25809784832.0,5.017920512e+11,764.0,2996.0,988.0,336.0,05-04 16:40:48
0.0,0.0,13183479808.0,1089536.0,25829036032.0,5.0177374208e+11,544.0,2924.0,0.0,0.0,05-04 16:40:49
0.0,0.0,13185282048.0,1089536.0,25829036032.0,5.0177193984e+11,544.0,2964.0,0.0,0.0,05-04 16:40:50
0.0,0.0,13185740800.0,1089536.0,25839046656.0,5.01761470464e+11,1864.0,259752.0,150.0,132.0,05-04 16:40:51
0.0,0.0,13184835584.0,1089536.0,25848287232.0,5.01753135104e+11,0.0,60.0,1303.0,1538.0,05-04 16:40:52
0.0,0.0,13185257472.0,1089536.0,25849057280.0,5.01751943168e+11,544.0,3052.0,685.0,336.0,05-04 16:40:53
0.0,0.0,13185736704.0,1089536.0,25867538432.0,5.01732982784e+11,544.0,3096.0,0.0,0.0,05-04 16:40:54
0.0,0.0,13185429504.0,1089536.0,25872928768.0,5.01727899648e+11,764.0,3312.0,0.0,2424.0,05-04 16:40:55
0.0,0.0,13186813952.0,1089536.0,25886019584.0,5.01713424384e+11,544.0,3180.0,60.0,2882.0,05-04 16:40:56
0.0,0.0,13189578752.0,1089536.0,25892179968.0,5.017044992e+11,544.0,3224.0,1303.0,1538.0,05-04 16:40:57
0.0,0.0,13190082560.0,1089536.0,25910661120.0,5.0168551424e+11,764.0,3444.0,745.0,336.0,05-04 16:40:58
0.0,0.0,13189693440.0,1089536.0,25913741312.0,5.01682823168e+11,544.0,3308.0,977.0,680.0,05-04 16:40:59
0.0,0.0,13190021120.0,1089536.0,25936072704.0,5.01660164096e+11,544.0,3352.0,0.0,0.0,05-04 16:41:00
0.0,0.0,13341581312.0,1089536.0,25938382848.0,5.0150629376e+11,764.0,3556.0,0.0,0.0,05-04 16:41:01
0.0,492.0,12588474368.0,1089536.0,25850597376.0,5.02347186176e+11,2660.0,82784.0,1435.0,1834.0,05-04 16:41:02
0.0,0.0,10354085888.0,1089536.0,25870618624.0,5.04561553408e+11,15352712.0,13596.0,745.0,336.0,05-04 16:41:03
0.0,1.0,10355245056.0,1089536.0,25870618624.0,5.0456039424e+11,764.0,3644.0,120.0,4346.0,05-04 16:41:04
0.0,0.0,10354561024.0,1089536.0,25871388672.0,5.04560308224e+11,544.0,3484.0,0.0,0.0,05-04 16:41:05
0.0,0.0,10355712000.0,1089536.0,25871388672.0,5.04559157248e+11,876.0,9824.0,303.0,90.0,05-04 16:41:06
0.0,3.0,10356346880.0,1089536.0,25871388672.0,5.04558522368e+11,764.0,3700.0,1606.0,1538.0,05-04 16:41:07
0.0,0.0,10122375168.0,1089536.0,25885249536.0,5.04778633216e+11,12519408.0,9304.0,2219.0,4165.0,05-04 16:41:08
0.0,0.0,10284285952.0,1089536.0,25885249536.0,5.04616722432e+11,544.0,3512.0,0.0,0.0,05-04 16:41:09
9.0,0.0,10332422144.0,1089536.0,25904500736.0,5.0454933504e+11,19437376.0,29864.0,0.0,0.0,05-04 16:41:10
0.0,0.0,10339217408.0,1089536.0,25906040832.0,5.0454099968e+11,4220.0,6880.0,60.0,0.0,05-04 16:41:11
0.0,0.0,10340859904.0,1089536.0,25907580928.0,5.04537817088e+11,1408.0,4580.0,0.0,0.0,05-04 16:41:12
0.0,0.0,10341113856.0,1089536.0,25908350976.0,5.04536793088e+11,1196.0,4308.0,60.0,15910.0,05-04 16:41:13
0.0,0.0,10342379520.0,1089536.0,25909121024.0,5.04534757376e+11,544.0,3688.0,0.0,0.0,05-04 16:41:14
0.0,0.0,10354208768.0,1089536.0,25910661120.0,5.04521388032e+11,544.0,3708.0,0.0,0.0,05-04 16:41:15
0.0,0.0,10341969920.0,1089536.0,25913741312.0,5.04530546688e+11,764.0,3900.0,303.0,636.0,05-04 16:41:16
0.0,374.0,10353541120.0,1089536.0,25914511360.0,5.0451820544e+11,976.0,4092.0,0.0,0.0,05-04 16:41:17
0.0,2.0,10352607232.0,1089536.0,25917591552.0,5.04516059136e+11,544.0,3764.0,180.0,0.0,05-04 16:41:18
0.0,0.0,10342273024.0,1089536.0,25920671744.0,5.04523313152e+11,764.0,3960.0,240.0,0.0,05-04 16:41:19
0.0,0.0,10340851712.0,1089536.0,25923751936.0,5.04521654272e+11,644.0,3800.0,120.0,0.0,05-04 16:41:20
0.0,0.0,10341597184.0,1089536.0,25926832128.0,5.04517828608e+11,544.0,3820.0,120.0,0.0,05-04 16:41:21
0.0,0.0,10343256064.0,1089536.0,25928372224.0,5.04514629632e+11,764.0,4012.0,0.0,0.0,05-04 16:41:22
0.0,0.0,10342854656.0,1089536.0,25932222464.0,5.045111808e+11,976.0,4324.0,60.0,0.0,05-04 16:41:23
0.0,0.0,10344124416.0,1089536.0,25935302656.0,5.04506830848e+11,544.0,3876.0,60.0,0.0,05-04 16:41:24
0.0,0.0,10341797888.0,1089536.0,25939922944.0,5.04504537088e+11,764.0,4072.0,60.0,0.0,05-04 16:41:25
0.0,0.0,10342965248.0,1089536.0,25943003136.0,5.04500289536e+11,876.0,12580.0,0.0,292.0,05-04 16:41:26
0.0,0.0,10353217536.0,1089536.0,25946853376.0,5.04486187008e+11,544.0,3932.0,0.0,0.0,05-04 16:41:27
0.0,0.0,10343964672.0,1089536.0,25949933568.0,5.0449235968e+11,984.0,4304.0,60.0,0.0,05-04 16:41:28
0.0,0.0,10354266112.0,1089536.0,25953783808.0,5.04478208e+11,544.0,3968.0,363.0,0.0,05-04 16:41:29
0.0,0.0,10353860608.0,1089536.0,25957634048.0,5.04474763264e+11,544.0,3988.0,0.0,0.0,05-04 16:41:30
0.0,0.0,10354360320.0,1089536.0,25961484288.0,5.04470413312e+11,764.0,4180.0,60.0,42.0,05-04 16:41:31
0.0,0.0,10354216960.0,1089536.0,25964564480.0,5.0446747648e+11,544.0,4024.0,0.0,0.0,05-04 16:41:32
0.0,0.0,10355470336.0,1089536.0,25969184768.0,5.04461602816e+11,544.0,4040.0,0.0,0.0,05-04 16:41:33
0.0,3.0,10354405376.0,1089536.0,25973035008.0,5.04458817536e+11,764.0,4236.0,0.0,0.0,05-04 16:41:34
0.0,0.0,10343858176.0,1089536.0,25977655296.0,5.04464744448e+11,544.0,4076.0,60.0,944.0,05-04 16:41:35
0.0,0.0,10354794496.0,1089536.0,25980735488.0,5.04450727936e+11,1308.0,9784.0,180.0,0.0,05-04 16:41:36
0.0,716.0,10292584448.0,1089536.0,24098738176.0,5.06394935296e+11,764.0,4296.0,0.0,0.0,05-04 16:41:37
0.0,0.0,10305261568.0,1089536.0,24103358464.0,5.06377637888e+11,544.0,4136.0,0.0,0.0,05-04 16:41:38
0.0,0.0,10305474560.0,1089536.0,24108748800.0,5.0637203456e+11,544.0,4160.0,0.0,0.0,05-04 16:41:39
0.0,0.0,10305687552.0,1089536.0,24114139136.0,5.06366431232e+11,764.0,4356.0,0.0,0.0,05-04 16:41:40
0.0,0.0,10307014656.0,1089536.0,24119529472.0,5.06359713792e+11,3812.0,6828.0,303.0,0.0,05-04 16:41:41
0.0,177.0,10305187840.0,1089536.0,24125689856.0,5.06355380224e+11,1204.0,4736.0,0.0,0.0,05-04 16:41:42
0.0,0.0,10301976576.0,1089536.0,24130310144.0,5.063539712e+11,764.0,4416.0,0.0,0.0,05-04 16:41:43
0.0,0.0,10304462848.0,1089536.0,24136470528.0,5.06345324544e+11,764.0,4424.0,0.0,0.0,05-04 16:41:44
0.0,0.0,10305318912.0,1089536.0,24141090816.0,5.06339848192e+11,544.0,4276.0,0.0,4582.0,05-04 16:41:45
0.0,0.0,10301927424.0,1089536.0,24145711104.0,5.06338619392e+11,764.0,4472.0,0.0,90.0,05-04 16:41:46
0.0,0.0,10305462272.0,1089536.0,24151871488.0,5.0632892416e+11,544.0,4312.0,60.0,0.0,05-04 16:41:47
0.0,11.0,10305826816.0,1089536.0,24156491776.0,5.06323939328e+11,544.0,4332.0,303.0,0.0,05-04 16:41:48
0.0,0.0,10305523712.0,1089536.0,24161882112.0,5.06318852096e+11,764.0,4524.0,0.0,0.0,05-04 16:41:49
0.0,0.0,10301923328.0,1089536.0,24167272448.0,5.06317062144e+11,544.0,4368.0,0.0,0.0,05-04 16:41:50
0.0,0.0,10306154496.0,1089536.0,24172662784.0,5.0630744064e+11,544.0,4384.0,0.0,0.0,05-04 16:41:51
0.0,0.0,10307178496.0,1089536.0,24177283072.0,5.06301796352e+11,764.0,4636.0,60.0,0.0,05-04 16:41:52
0.0,0.0,10306879488.0,1089536.0,24183443456.0,5.06295934976e+11,544.0,4476.0,0.0,0.0,05-04 16:41:53
0.0,0.0,10307338240.0,1089536.0,24188063744.0,5.06290855936e+11,544.0,4496.0,363.0,0.0,05-04 16:41:54
0.0,0.0,10307432448.0,1089536.0,24194224128.0,5.06284601344e+11,764.0,4688.0,90.0,90.0,05-04 16:41:55
0.0,0.0,10305146880.0,1089536.0,24201154560.0,5.0627995648e+11,772.0,4776.0,0.0,2840.0,05-04 16:41:56
0.0,0.0,10305888256.0,1089536.0,24205774848.0,5.06274594816e+11,544.0,4548.0,0.0,0.0,05-04 16:41:57
0.0,0.0,10305974272.0,1089536.0,24211165184.0,5.06269118464e+11,764.0,4744.0,303.0,0.0,05-04 16:41:58
0.0,0.0,10302373888.0,1089536.0,24216555520.0,5.06267328512e+11,544.0,4584.0,0.0,0.0,05-04 16:41:59
