"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t04",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t04.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:25 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,16811892736.0,2138112.0,11945836544.0,5.12027480064e+11,448.0,1152.0,588.0,20132.0,05-04 18:06:14
0.0,0.0,16812535808.0,2138112.0,11945836544.0,5.12026836992e+11,448.0,1196.0,720.0,25165.0,05-04 18:06:15
0.0,0.0,16813662208.0,2138112.0,11951996928.0,5.12019550208e+11,1092.0,1876.0,2091.0,21870.0,05-04 18:06:16
0.0,0.0,16813895680.0,2138112.0,11965087744.0,5.1200622592e+11,448.0,1280.0,1373.0,20468.0,05-04 18:06:17
0.0,0.0,16814014464.0,2138112.0,11965087744.0,5.12006107136e+11,448.0,1324.0,1023.0,25165.0,05-04 18:06:18
0.0,0.0,16812318720.0,2138112.0,11978948608.0,5.11993942016e+11,668.0,1544.0,528.0,20132.0,05-04 18:06:19
0.0,0.0,16813195264.0,2138112.0,11984338944.0,5.11987675136e+11,448.0,1408.0,768.0,20312.0,05-04 18:06:20
0.0,0.0,16814206976.0,2138112.0,11989729280.0,5.11981273088e+11,448.0,1452.0,2163.0,29743.0,05-04 18:06:21
0.0,0.0,16814149632.0,2138112.0,11997429760.0,5.11973629952e+11,668.0,1672.0,1373.0,20468.0,05-04 18:06:22
0.0,0.0,16814084096.0,2138112.0,12008210432.0,5.11962914816e+11,448.0,1540.0,528.0,20132.0,05-04 18:06:23
0.0,1.0,16817946624.0,2138112.0,12015910912.0,5.11951351808e+11,448.0,1580.0,840.0,25165.0,05-04 18:06:24
0.0,0.0,16817311744.0,2138112.0,12022071296.0,5.11945826304e+11,668.0,1800.0,1071.0,25592.0,05-04 18:06:25
0.0,0.0,16817360896.0,2138112.0,12022071296.0,5.11945777152e+11,448.0,1668.0,2454.0,21870.0,05-04 18:06:26
0.0,0.0,16817831936.0,2138112.0,12040552448.0,5.1192682496e+11,448.0,1712.0,1433.0,20558.0,05-04 18:06:27
0.0,0.0,16818520064.0,2138112.0,12040552448.0,5.11926136832e+11,1328.0,2444.0,588.0,20132.0,05-04 18:06:28
0.0,0.0,16818012160.0,2138112.0,12040552448.0,5.11926644736e+11,2412.0,3480.0,588.0,20132.0,05-04 18:06:29
0.0,0.0,16817618944.0,2138112.0,12059803648.0,5.11907786752e+11,2852.0,3768.0,660.0,25165.0,05-04 18:06:30
0.0,0.0,16818253824.0,2138112.0,12059803648.0,5.11907151872e+11,2208.0,3460.0,2091.0,21870.0,05-04 18:06:31
0.0,0.0,16817676288.0,2138112.0,12073664512.0,5.11893868544e+11,448.0,1924.0,1445.0,25501.0,05-04 18:06:32
0.0,207.0,16818319360.0,2138112.0,12073664512.0,5.11893225472e+11,448.0,1968.0,528.0,20132.0,05-04 18:06:33
0.0,0.0,16818491392.0,2138112.0,12083675136.0,5.11883042816e+11,668.0,2188.0,528.0,20132.0,05-04 18:06:34
0.0,0.0,16818987008.0,2138112.0,12091375616.0,5.1187484672e+11,448.0,2056.0,831.0,20132.0,05-04 18:06:35
0.0,7.0,16819994624.0,2138112.0,12096765952.0,5.11868448768e+11,1744.0,109328.0,2163.0,26903.0,05-04 18:06:36
0.0,0.0,16820924416.0,2138112.0,12102156288.0,5.1186212864e+11,668.0,2316.0,1373.0,20468.0,05-04 18:06:37
0.0,244.0,16820682752.0,2138112.0,12115247104.0,5.11849279488e+11,448.0,2184.0,528.0,20132.0,05-04 18:06:38
0.0,0.0,16820699136.0,2138112.0,12115247104.0,5.11849263104e+11,448.0,2228.0,660.0,25165.0,05-04 18:06:39
0.0,0.0,16820158464.0,2138112.0,12135268352.0,5.11829782528e+11,668.0,2444.0,528.0,36000.0,05-04 18:06:40
0.0,0.0,16820731904.0,2138112.0,12135268352.0,5.11829209088e+11,448.0,2312.0,2163.0,26903.0,05-04 18:06:41
0.0,0.0,16821022720.0,2138112.0,12145278976.0,5.11818907648e+11,544.0,2412.0,1313.0,20468.0,05-04 18:06:42
0.0,671.0,16821415936.0,2138112.0,12153749504.0,5.11810043904e+11,764.0,2632.0,528.0,20132.0,05-04 18:06:43
0.0,0.0,16821768192.0,2138112.0,12159139840.0,5.11804301312e+11,544.0,2496.0,660.0,25165.0,05-04 18:06:44
0.0,0.0,16820252672.0,2138112.0,12159139840.0,5.11805816832e+11,1268.0,3216.0,528.0,20132.0,05-04 18:06:45
0.0,0.0,16821161984.0,2138112.0,12171460608.0,5.11792586752e+11,764.0,2760.0,2031.0,21870.0,05-04 18:06:46
0.0,0.0,16820981760.0,2138112.0,12176850944.0,5.1178737664e+11,544.0,2628.0,1313.0,20760.0,05-04 18:06:47
0.0,0.0,16820985856.0,2138112.0,12190711808.0,5.1177351168e+11,544.0,2668.0,963.0,25165.0,05-04 18:06:48
0.0,0.0,16821764096.0,2138112.0,12190711808.0,5.1177273344e+11,764.0,2888.0,528.0,20132.0,05-04 18:06:49
0.0,0.0,16821366784.0,2138112.0,12196102144.0,5.11767740416e+11,544.0,2756.0,528.0,20132.0,05-04 18:06:50
0.0,0.0,16822624256.0,2138112.0,12209963008.0,5.1175262208e+11,544.0,2800.0,2031.0,21870.0,05-04 18:06:51
0.0,0.0,16824696832.0,2138112.0,12209963008.0,5.11750549504e+11,764.0,3016.0,1445.0,25501.0,05-04 18:06:52
0.0,0.0,16825806848.0,2138112.0,12228444160.0,5.11730958336e+11,544.0,2884.0,588.0,20132.0,05-04 18:06:53
0.0,1.0,16826085376.0,2138112.0,12233834496.0,5.11725289472e+11,544.0,2928.0,660.0,25165.0,05-04 18:06:54
0.0,0.0,16826707968.0,2138112.0,12233834496.0,5.1172466688e+11,764.0,3148.0,528.0,20132.0,05-04 18:06:55
0.0,0.0,16827211776.0,2138112.0,12239994880.0,5.11718002688e+11,544.0,3012.0,2091.0,25238.0,05-04 18:06:56
0.0,0.0,16826748928.0,2138112.0,12253085696.0,5.1170537472e+11,544.0,3052.0,917.0,5369.0,05-04 18:06:57
0.0,0.0,16826892288.0,2138112.0,12268486656.0,5.116898304e+11,764.0,3248.0,0.0,0.0,05-04 18:06:58
0.0,0.0,16828194816.0,2138112.0,12269256704.0,5.11687757824e+11,764.0,3344.0,648.0,20768.0,05-04 18:06:59
0.0,0.0,16828379136.0,2138112.0,12279267328.0,5.1167756288e+11,984.0,3492.0,831.0,20132.0,05-04 18:07:00
0.0,0.0,16827621376.0,2138112.0,12287737856.0,5.11669850112e+11,1204.0,3724.0,2223.0,26945.0,05-04 18:07:01
0.0,0.0,16827621376.0,2138112.0,12287737856.0,5.11669850112e+11,544.0,3240.0,1373.0,20468.0,05-04 18:07:02
0.0,0.0,16827252736.0,2138112.0,12297748480.0,5.11660208128e+11,544.0,3280.0,588.0,20132.0,05-04 18:07:03
0.0,0.0,16826892288.0,2138112.0,12306989056.0,5.11651328e+11,764.0,3500.0,528.0,20132.0,05-04 18:07:04
0.0,0.0,16827928576.0,2138112.0,12311609344.0,5.11645671424e+11,544.0,3540.0,648.0,21688.0,05-04 18:07:05
0.0,1.0,16829157376.0,2138112.0,12319309824.0,5.11636742144e+11,1840.0,108424.0,2031.0,21870.0,05-04 18:07:06
0.0,0.0,16827891712.0,2138112.0,12330860544.0,5.11626457088e+11,764.0,3628.0,1748.0,25591.0,05-04 18:07:07
0.0,258.0,16829280256.0,2138112.0,12336250880.0,5.11619678208e+11,544.0,3496.0,588.0,20132.0,05-04 18:07:08
0.0,198.0,16829054976.0,2138112.0,12344721408.0,5.1161143296e+11,544.0,3540.0,528.0,20132.0,05-04 18:07:09
0.0,0.0,16829276160.0,2138112.0,12350111744.0,5.1160582144e+11,764.0,3760.0,660.0,25165.0,05-04 18:07:10
0.0,0.0,16829128704.0,2138112.0,12358582272.0,5.11597498368e+11,544.0,3624.0,2091.0,21870.0,05-04 18:07:11
0.0,0.0,16829628416.0,2138112.0,12363202560.0,5.11592378368e+11,644.0,3668.0,1313.0,20468.0,05-04 18:07:12
0.0,0.0,16830406656.0,2138112.0,12373213184.0,5.11581589504e+11,764.0,3888.0,963.0,25165.0,05-04 18:07:13
0.0,0.0,16830046208.0,2138112.0,12382453760.0,5.11572709376e+11,544.0,3756.0,528.0,20132.0,05-04 18:07:14
0.0,0.0,16830681088.0,2138112.0,12382453760.0,5.11572074496e+11,544.0,3796.0,660.0,25165.0,05-04 18:07:15
0.0,0.0,16830611456.0,2138112.0,12387844096.0,5.11566753792e+11,1188.0,4480.0,2091.0,21870.0,05-04 18:07:16
0.0,0.0,16835330048.0,2138112.0,12400164864.0,5.11549714432e+11,544.0,3884.0,1748.0,25501.0,05-04 18:07:17
0.0,0.0,16834842624.0,2138112.0,12410945536.0,5.11539421184e+11,544.0,3928.0,528.0,20132.0,05-04 18:07:18
0.0,566.0,16834523136.0,2138112.0,12419416064.0,5.11531270144e+11,764.0,4144.0,660.0,25165.0,05-04 18:07:19
0.0,0.0,16835031040.0,2138112.0,12424036352.0,5.11526141952e+11,544.0,4012.0,528.0,20132.0,05-04 18:07:20
0.0,0.0,16834969600.0,2138112.0,12424806400.0,5.11525433344e+11,544.0,4056.0,2031.0,24710.0,05-04 18:07:21
0.0,0.0,16835710976.0,2138112.0,12437897216.0,5.11511601152e+11,764.0,4276.0,1313.0,20468.0,05-04 18:07:22
0.0,0.0,16835424256.0,2138112.0,12443287552.0,5.11506497536e+11,544.0,4140.0,660.0,25165.0,05-04 18:07:23
0.0,1.0,16834961408.0,2138112.0,12457148416.0,5.1149309952e+11,544.0,4184.0,528.0,20132.0,05-04 18:07:24
0.0,0.0,16836153344.0,2138112.0,12457148416.0,5.11491907584e+11,764.0,4404.0,708.0,20312.0,05-04 18:07:25
0.0,0.0,16836169728.0,2138112.0,12457148416.0,5.114918912e+11,876.0,12940.0,2091.0,21870.0,05-04 18:07:26
0.0,0.0,16836116480.0,2138112.0,12475629568.0,5.11473463296e+11,544.0,4312.0,1433.0,20558.0,05-04 18:07:27
0.0,0.0,16835903488.0,2138112.0,12476399616.0,5.1147290624e+11,1424.0,5168.0,660.0,25165.0,05-04 18:07:28
0.0,0.0,16836902912.0,2138112.0,12488720384.0,5.11459586048e+11,2508.0,6140.0,648.0,20174.0,05-04 18:07:29
0.0,0.0,16837799936.0,2138112.0,12494110720.0,5.11453298688e+11,2948.0,6428.0,1203.0,25249.0,05-04 18:07:30
0.0,0.0,16837963776.0,2138112.0,12504121344.0,5.11443124224e+11,2304.0,6116.0,2163.0,26903.0,05-04 18:07:31
0.0,0.0,16837525504.0,2138112.0,12513361920.0,5.1143432192e+11,544.0,4524.0,1373.0,20468.0,05-04 18:07:32
0.0,0.0,16837865472.0,2138112.0,12518752256.0,5.11428591616e+11,544.0,4628.0,528.0,20132.0,05-04 18:07:33
0.0,0.0,16837955584.0,2138112.0,12518752256.0,5.11428501504e+11,764.0,4848.0,528.0,20132.0,05-04 18:07:34
0.0,0.0,16838619136.0,2138112.0,12531843072.0,5.11414747136e+11,544.0,4712.0,528.0,20132.0,05-04 18:07:35
0.0,3.0,16838103040.0,2138112.0,12531843072.0,5.11415263232e+11,1296.0,105396.0,2163.0,26903.0,05-04 18:07:36
0.0,0.0,16837337088.0,2138112.0,12550324224.0,5.11397548032e+11,448.0,548.0,1313.0,20468.0,05-04 18:07:37
0.0,0.0,16838639616.0,2138112.0,12550324224.0,5.11396245504e+11,668.0,768.0,528.0,20132.0,05-04 18:07:38
0.0,224.0,16838750208.0,2138112.0,12556484608.0,5.11389974528e+11,448.0,636.0,528.0,20132.0,05-04 18:07:39
0.0,0.0,16838995968.0,2138112.0,12569575424.0,5.11376637952e+11,448.0,676.0,660.0,25165.0,05-04 18:07:40
0.0,0.0,16839360512.0,2138112.0,12574195712.0,5.1137165312e+11,668.0,896.0,2031.0,21870.0,05-04 18:07:41
0.0,0.0,16839192576.0,2138112.0,12582666240.0,5.11363350528e+11,448.0,764.0,1373.0,20468.0,05-04 18:07:42
0.0,0.0,16840220672.0,2138112.0,12583436288.0,5.11361552384e+11,448.0,808.0,720.0,25165.0,05-04 18:07:43
0.0,223.0,16840192000.0,2138112.0,12598837248.0,5.11346180096e+11,668.0,1024.0,1106.0,20722.0,05-04 18:07:44
0.0,0.0,16841015296.0,2138112.0,12608077824.0,5.11336116224e+11,448.0,892.0,660.0,31445.0,05-04 18:07:45
0.0,0.0,16842874880.0,2138112.0,12608077824.0,5.1133425664e+11,668.0,1112.0,2031.0,21870.0,05-04 18:07:46
0.0,0.0,16843657216.0,2138112.0,12621168640.0,5.11320383488e+11,668.0,1156.0,1445.0,25793.0,05-04 18:07:47
0.0,0.0,16844550144.0,2138112.0,12626558976.0,5.11314100224e+11,448.0,1020.0,528.0,20132.0,05-04 18:07:48
0.0,0.0,16843526144.0,2138112.0,12626558976.0,5.11315124224e+11,448.0,1064.0,588.0,20132.0,05-04 18:07:49
0.0,0.0,16844537856.0,2138112.0,12645040128.0,5.1129563136e+11,668.0,1284.0,660.0,25165.0,05-04 18:07:50
0.0,0.0,16844554240.0,2138112.0,12645040128.0,5.11295614976e+11,448.0,1152.0,2031.0,21870.0,05-04 18:07:51
0.0,0.0,16845148160.0,2138112.0,12658900992.0,5.11281160192e+11,448.0,1192.0,1445.0,25501.0,05-04 18:07:52
0.0,0.0,16845537280.0,2138112.0,12663521280.0,5.11276150784e+11,668.0,1412.0,528.0,20132.0,05-04 18:07:53
0.0,607.0,16846860288.0,2138112.0,12674301952.0,5.11264047104e+11,448.0,1280.0,528.0,20132.0,05-04 18:07:54
0.0,0.0,16845533184.0,2138112.0,12682772480.0,5.1125690368e+11,448.0,1324.0,963.0,25165.0,05-04 18:07:55
0.0,0.0,16846557184.0,2138112.0,12687392768.0,5.11251259392e+11,896.0,1784.0,2031.0,21870.0,05-04 18:07:56
0.0,0.0,16846426112.0,2138112.0,12688162816.0,5.11250620416e+11,448.0,1408.0,1373.0,20468.0,05-04 18:07:57
0.0,0.0,16847491072.0,2138112.0,12699713536.0,5.11238004736e+11,448.0,1452.0,720.0,25165.0,05-04 18:07:58
0.0,0.0,16847908864.0,2138112.0,12712034304.0,5.11225266176e+11,668.0,1672.0,132.0,5033.0,05-04 18:07:59
0.0,0.0,16848834560.0,2138112.0,12724355072.0,5.11212019712e+11,448.0,1532.0,0.0,0.0,05-04 18:08:00
0.0,0.0,16849788928.0,2138112.0,12728205312.0,5.11207215104e+11,1548.0,2600.0,1899.0,16837.0,05-04 18:08:01
0.0,0.0,16848809984.0,2138112.0,12737445888.0,5.11198953472e+11,668.0,1772.0,1313.0,20468.0,05-04 18:08:02
0.0,0.0,16849563648.0,2138112.0,12747456512.0,5.11188189184e+11,448.0,1640.0,588.0,21232.0,05-04 18:08:03
0.0,0.0,16849063936.0,2138112.0,12747456512.0,5.11188688896e+11,448.0,1684.0,660.0,24065.0,05-04 18:08:04
0.0,0.0,16848904192.0,2138112.0,12755927040.0,5.11180378112e+11,668.0,1900.0,588.0,20132.0,05-04 18:08:05
0.0,2.0,16849195008.0,2138112.0,12761317376.0,5.1117469696e+11,1516.0,109872.0,2163.0,26903.0,05-04 18:08:06
0.0,0.0,16850198528.0,2138112.0,12779798528.0,5.11155212288e+11,448.0,1812.0,1181.0,15525.0,05-04 18:08:07
0.0,0.0,16850898944.0,2138112.0,12779798528.0,5.11154511872e+11,668.0,2032.0,660.0,25165.0,05-04 18:08:08
0.0,249.0,16849985536.0,2138112.0,12779798528.0,5.1115542528e+11,448.0,1896.0,528.0,20132.0,05-04 18:08:09
0.0,0.0,16852701184.0,2138112.0,12793659392.0,5.11138848768e+11,448.0,1940.0,528.0,36000.0,05-04 18:08:10
0.0,0.0,16853659648.0,2138112.0,12799049728.0,5.11132499968e+11,668.0,2160.0,2163.0,26903.0,05-04 18:08:11
0.0,0.0,16852910080.0,2138112.0,12807520256.0,5.11124779008e+11,448.0,2028.0,1373.0,20468.0,05-04 18:08:12
0.0,0.0,16853082112.0,2138112.0,12818300928.0,5.11113826304e+11,448.0,2068.0,588.0,20132.0,05-04 18:08:13
0.0,0.0,16853090304.0,2138112.0,12818300928.0,5.11113818112e+11,668.0,2288.0,720.0,25165.0,05-04 18:08:14
0.0,0.0,16853942272.0,2138112.0,12831391744.0,5.11099875328e+11,448.0,2156.0,528.0,20132.0,05-04 18:08:15
0.0,0.0,16853131264.0,2138112.0,12836782080.0,5.11095296e+11,872.0,2664.0,2031.0,21870.0,05-04 18:08:16
0.0,0.0,16853315584.0,2138112.0,12849872896.0,5.11082020864e+11,668.0,2416.0,1445.0,25501.0,05-04 18:08:17
0.0,0.0,16855171072.0,2138112.0,12849872896.0,5.11080165376e+11,448.0,2284.0,528.0,20132.0,05-04 18:08:18
0.0,222.0,16854163456.0,2138112.0,12849872896.0,5.11081172992e+11,448.0,2328.0,528.0,20132.0,05-04 18:08:19
0.0,0.0,16855060480.0,2138112.0,12869124096.0,5.11061024768e+11,764.0,2604.0,528.0,20132.0,05-04 18:08:20
0.0,0.0,16854044672.0,2138112.0,12869124096.0,5.11062040576e+11,544.0,2468.0,2031.0,24710.0,05-04 18:08:21
0.0,0.0,16854310912.0,2138112.0,12882214912.0,5.1104868352e+11,544.0,2512.0,1313.0,20468.0,05-04 18:08:22
0.0,0.0,16855191552.0,2138112.0,12887605248.0,5.11042412544e+11,764.0,2732.0,660.0,25165.0,05-04 18:08:23
0.0,682.0,16856358912.0,2138112.0,12892995584.0,5.11035854848e+11,544.0,2600.0,528.0,20132.0,05-04 18:08:24
0.0,1.0,16857366528.0,2138112.0,12901466112.0,5.11026376704e+11,544.0,2640.0,528.0,22036.0,05-04 18:08:25
0.0,0.0,16855945216.0,2138112.0,12906856448.0,5.1102240768e+11,764.0,2860.0,2163.0,30271.0,05-04 18:08:26
0.0,0.0,16855977984.0,2138112.0,12920717312.0,5.11008514048e+11,544.0,2728.0,1373.0,20558.0,05-04 18:08:27
0.0,0.0,16856088576.0,2138112.0,12925337600.0,5.11003783168e+11,1204.0,3408.0,528.0,20132.0,05-04 18:08:28
0.0,0.0,16855961600.0,2138112.0,12926107648.0,5.11003140096e+11,1424.0,3636.0,660.0,25165.0,05-04 18:08:29
0.0,0.0,16858304512.0,2138112.0,12943818752.0,5.1098308608e+11,1848.0,3892.0,708.0,20312.0,05-04 18:08:30
0.0,0.0,16858308608.0,2138112.0,12943818752.0,5.10983081984e+11,4488.0,6228.0,2031.0,21870.0,05-04 18:08:31
0.0,0.0,16858632192.0,2138112.0,12952289280.0,5.10974287872e+11,764.0,3120.0,1313.0,20468.0,05-04 18:08:32
0.0,0.0,16858542080.0,2138112.0,12963069952.0,5.10963597312e+11,544.0,2984.0,528.0,20132.0,05-04 18:08:33
0.0,1.0,16859107328.0,2138112.0,12967690240.0,5.10958411776e+11,544.0,3028.0,588.0,20132.0,05-04 18:08:34
0.0,0.0,16859328512.0,2138112.0,12976160768.0,5.10949720064e+11,764.0,3248.0,780.0,25249.0,05-04 18:08:35
0.0,2.0,16858947584.0,2138112.0,12976160768.0,5.10950100992e+11,1840.0,109556.0,2031.0,21870.0,05-04 18:08:36
0.0,0.0,16859578368.0,2138112.0,12995411968.0,5.10930219008e+11,544.0,3156.0,1445.0,25501.0,05-04 18:08:37
0.0,0.0,16862859264.0,2138112.0,12995411968.0,5.10926938112e+11,764.0,3376.0,648.0,20132.0,05-04 18:08:38
0.0,234.0,16861954048.0,2138112.0,13000802304.0,5.10922452992e+11,544.0,3244.0,528.0,20132.0,05-04 18:08:39
0.0,0.0,16863387648.0,2138112.0,13013123072.0,5.10908698624e+11,544.0,3288.0,660.0,25165.0,05-04 18:08:40
0.0,0.0,16863760384.0,2138112.0,13018513408.0,5.10902935552e+11,764.0,3504.0,2031.0,21870.0,05-04 18:08:41
0.0,0.0,16864088064.0,2138112.0,13026983936.0,5.10894137344e+11,544.0,3372.0,1445.0,25501.0,05-04 18:08:42
0.0,0.0,16864235520.0,2138112.0,13036994560.0,5.10883979264e+11,544.0,3416.0,528.0,20132.0,05-04 18:08:43
0.0,0.0,16865067008.0,2138112.0,13045465088.0,5.10874677248e+11,764.0,3636.0,528.0,20132.0,05-04 18:08:44
0.0,0.0,16864010240.0,2138112.0,13051625472.0,5.10869573632e+11,544.0,3500.0,528.0,20792.0,05-04 18:08:45
0.0,0.0,16864649216.0,2138112.0,13051625472.0,5.10868934656e+11,764.0,3720.0,2031.0,21870.0,05-04 18:08:46
0.0,0.0,16865554432.0,2138112.0,13070106624.0,5.10849548288e+11,764.0,3764.0,1445.0,25793.0,05-04 18:08:47
0.0,0.0,16865058816.0,2138112.0,13070106624.0,5.10850043904e+11,544.0,3632.0,528.0,20132.0,05-04 18:08:48
0.0,0.0,16865390592.0,2138112.0,13078577152.0,5.108412416e+11,544.0,3672.0,660.0,25165.0,05-04 18:08:49
0.0,0.0,16866168832.0,2138112.0,13088587776.0,5.10830452736e+11,764.0,3892.0,588.0,20174.0,05-04 18:08:50
0.0,0.0,16866344960.0,2138112.0,13088587776.0,5.10830276608e+11,544.0,3760.0,2031.0,21870.0,05-04 18:08:51
0.0,0.0,16866914304.0,2138112.0,13101678592.0,5.10816616448e+11,544.0,3804.0,1313.0,20468.0,05-04 18:08:52
0.0,0.0,16866930688.0,2138112.0,13101678592.0,5.10816600064e+11,764.0,4020.0,660.0,25165.0,05-04 18:08:53
0.0,238.0,16866631680.0,2138112.0,13120929792.0,5.10797647872e+11,544.0,3888.0,528.0,20132.0,05-04 18:08:54
0.0,2.0,16866656256.0,2138112.0,13120929792.0,5.10797623296e+11,544.0,3932.0,528.0,20132.0,05-04 18:08:55
0.0,0.0,16866590720.0,2138112.0,13140180992.0,5.10778437632e+11,764.0,4152.0,2334.0,21870.0,05-04 18:08:56
0.0,0.0,16867147776.0,2138112.0,13140180992.0,5.10777880576e+11,544.0,4016.0,1445.0,25501.0,05-04 18:08:57
0.0,0.0,16867672064.0,2138112.0,13144801280.0,5.10772736e+11,544.0,4060.0,528.0,20132.0,05-04 18:08:58
0.0,655.0,16866590720.0,2138112.0,13154041856.0,5.10764576768e+11,764.0,4280.0,528.0,20132.0,05-04 18:08:59
0.0,0.0,16866754560.0,2138112.0,13164052480.0,5.10754402304e+11,544.0,4148.0,528.0,20132.0,05-04 18:09:00
0.0,0.0,16868921344.0,2138112.0,13170982912.0,5.10745305088e+11,1644.0,5236.0,2163.0,26903.0,05-04 18:09:01
0.0,0.0,16868634624.0,2138112.0,13183303680.0,5.1073327104e+11,764.0,4404.0,917.0,5369.0,05-04 18:09:02
0.0,0.0,16868646912.0,2138112.0,13196394496.0,5.10720167936e+11,544.0,4248.0,303.0,0.0,05-04 18:09:03
0.0,0.0,16872321024.0,2138112.0,13199474688.0,5.10713413632e+11,544.0,4284.0,396.0,15099.0,05-04 18:09:04
0.0,0.0,16874307584.0,2138112.0,13199474688.0,5.10711427072e+11,764.0,4504.0,588.0,25160.0,05-04 18:09:05
0.0,2.0,16873705472.0,2138112.0,13213335552.0,5.1069816832e+11,1840.0,108352.0,2163.0,26903.0,05-04 18:09:06
0.0,0.0,16873734144.0,2138112.0,13224116224.0,5.10687358976e+11,544.0,4472.0,1313.0,20558.0,05-04 18:09:07
0.0,0.0,16874807296.0,2138112.0,13231816704.0,5.10678585344e+11,764.0,4688.0,528.0,20132.0,05-04 18:09:08
0.0,154.0,16874340352.0,2138112.0,13231816704.0,5.10679052288e+11,544.0,4556.0,720.0,25165.0,05-04 18:09:09
0.0,86.0,16874569728.0,2138112.0,13237207040.0,5.10673432576e+11,544.0,4600.0,528.0,20132.0,05-04 18:09:10
0.0,0.0,16875032576.0,2138112.0,13255688192.0,5.10654488576e+11,764.0,4820.0,2031.0,21870.0,05-04 18:09:11
0.0,0.0,16875716608.0,2138112.0,13255688192.0,5.10653804544e+11,544.0,4624.0,1493.0,20468.0,05-04 18:09:12
0.0,0.0,16876003328.0,2138112.0,13264158720.0,5.10645047296e+11,544.0,4728.0,963.0,25165.0,05-04 18:09:13
0.0,0.0,16876376064.0,2138112.0,13269549056.0,5.10639284224e+11,668.0,740.0,396.0,15099.0,05-04 18:09:14
0.0,0.0,16876621824.0,2138112.0,13274939392.0,5.10633648128e+11,448.0,608.0,660.0,25165.0,05-04 18:09:15
0.0,0.0,16875261952.0,2138112.0,13283409920.0,5.10626537472e+11,756.0,9192.0,2031.0,21870.0,05-04 18:09:16
0.0,0.0,16876609536.0,2138112.0,13293420544.0,5.10615179264e+11,448.0,648.0,1313.0,20468.0,05-04 18:09:17
0.0,0.0,16876933120.0,2138112.0,13301891072.0,5.10606385152e+11,668.0,868.0,528.0,20132.0,05-04 18:09:18
0.0,0.0,16875909120.0,2138112.0,13304201216.0,5.10605099008e+11,448.0,736.0,660.0,25165.0,05-04 18:09:19
0.0,0.0,16876806144.0,2138112.0,13307281408.0,5.10601121792e+11,448.0,780.0,528.0,20132.0,05-04 18:09:20
0.0,0.0,16877146112.0,2138112.0,13321142272.0,5.1058692096e+11,668.0,996.0,2031.0,24710.0,05-04 18:09:21
0.0,0.0,16878551040.0,2138112.0,13331152896.0,5.10575505408e+11,448.0,864.0,1445.0,25785.0,05-04 18:09:22
0.0,0.0,16877555712.0,2138112.0,13340393472.0,5.1056726016e+11,448.0,908.0,588.0,20132.0,05-04 18:09:23
0.0,0.0,16878690304.0,2138112.0,13345013760.0,5.1056150528e+11,668.0,1128.0,588.0,20132.0,05-04 18:09:24
0.0,1.0,16877146112.0,2138112.0,13354254336.0,5.10553808896e+11,448.0,992.0,588.0,20132.0,05-04 18:09:25
0.0,0.0,16877883392.0,2138112.0,13359644672.0,5.1054768128e+11,448.0,1036.0,2091.0,21870.0,05-04 18:09:26
0.0,0.0,16877899776.0,2138112.0,13359644672.0,5.10547664896e+11,668.0,1256.0,1373.0,20558.0,05-04 18:09:27
0.0,0.0,16879181824.0,2138112.0,13377355776.0,5.10528671744e+11,1108.0,1760.0,720.0,25165.0,05-04 18:09:28
0.0,21.0,16879063040.0,2138112.0,13378125824.0,5.1052802048e+11,1108.0,1812.0,528.0,20132.0,05-04 18:09:29
0.0,201.0,16878628864.0,2138112.0,13391986688.0,5.10514593792e+11,668.0,1384.0,528.0,20132.0,05-04 18:09:30
0.0,0.0,16878604288.0,2138112.0,13396606976.0,5.1050999808e+11,3292.0,3628.0,2091.0,21870.0,05-04 18:09:31
0.0,0.0,16881893376.0,2138112.0,13409697792.0,5.10493618176e+11,2852.0,3224.0,1748.0,25501.0,05-04 18:09:32
0.0,0.0,16882155520.0,2138112.0,13411237888.0,5.10491815936e+11,668.0,1512.0,528.0,20132.0,05-04 18:09:33
0.0,0.0,16883511296.0,2138112.0,13416628224.0,5.10485069824e+11,448.0,1380.0,840.0,25345.0,05-04 18:09:34
0.0,719.0,16882847744.0,2138112.0,13435109376.0,5.10467252224e+11,448.0,1424.0,528.0,20132.0,05-04 18:09:35
0.0,2.0,16881856512.0,2138112.0,13435109376.0,5.10468243456e+11,1964.0,103520.0,2031.0,21870.0,05-04 18:09:36
0.0,0.0,16882507776.0,2138112.0,13435109376.0,5.10467592192e+11,448.0,1508.0,1313.0,20468.0,05-04 18:09:37
0.0,0.0,16883314688.0,2138112.0,13452820480.0,5.10449074176e+11,448.0,1552.0,963.0,25165.0,05-04 18:09:38
0.0,0.0,16883449856.0,2138112.0,13452820480.0,5.10448939008e+11,668.0,1772.0,648.0,20216.0,05-04 18:09:39
0.0,235.0,16884273152.0,2138112.0,13462061056.0,5.10438875136e+11,448.0,1640.0,588.0,36000.0,05-04 18:09:40
