"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t00",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t00.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13218922496.0,2138112.0,11066912768.0,5.1649937408e+11,8828.0,45748.0,40264.0,3896.0,05-04 18:06:04
0.0,0.0,13218058240.0,2138112.0,11076923392.0,5.16490227712e+11,6976.0,44300.0,45297.0,1188.0,05-04 18:06:05
0.0,0.0,13219344384.0,2138112.0,11090784256.0,5.16475080704e+11,7628.0,52024.0,35231.0,924.0,05-04 18:06:06
0.0,0.0,13219360768.0,2138112.0,11091554304.0,5.16474294272e+11,6016.0,16668.0,54109.0,4326.0,05-04 18:06:07
0.0,0.0,13219307520.0,2138112.0,11110035456.0,5.16455866368e+11,7168.0,19608.0,40600.0,1841.0,05-04 18:06:08
0.0,0.0,13220507648.0,2138112.0,11110805504.0,5.16453896192e+11,6256.0,24084.0,50330.0,1320.0,05-04 18:06:09
0.0,0.0,13220794368.0,2138112.0,11110805504.0,5.16453609472e+11,8636.0,39712.0,40264.0,1056.0,05-04 18:06:10
0.0,249.0,13219405824.0,2138112.0,11125436416.0,5.16440367104e+11,7196.0,40004.0,50330.0,2264.0,05-04 18:06:11
0.0,5.0,13220347904.0,2138112.0,11134676992.0,5.16430184448e+11,9488.0,59784.0,43740.0,4062.0,05-04 18:06:12
0.0,0.0,13219618816.0,2138112.0,11135447040.0,5.16430143488e+11,7564.0,136028.0,50786.0,2105.0,05-04 18:06:13
0.0,0.0,13220438016.0,2138112.0,11148537856.0,5.16416233472e+11,7168.0,16000.0,40324.0,1146.0,05-04 18:06:14
0.0,0.0,13219708928.0,2138112.0,11149307904.0,5.16416192512e+11,6044.0,20904.0,40264.0,1056.0,05-04 18:06:15
0.0,1.0,13221781504.0,2138112.0,11170869248.0,5.16392558592e+11,6524.0,28104.0,50510.0,1362.0,05-04 18:06:16
0.0,0.0,13221646336.0,2138112.0,11171639296.0,5.16391923712e+11,7188.0,35232.0,43800.0,4062.0,05-04 18:06:17
0.0,0.0,13222006784.0,2138112.0,11177029632.0,5.16386172928e+11,10592.0,1904084.0,40600.0,17709.0,05-04 18:06:18
0.0,0.0,13221728256.0,2138112.0,11186270208.0,5.1637721088e+11,9180.0,59056.0,40627.0,1056.0,05-04 18:06:19
0.0,0.0,13224751104.0,2138112.0,11190890496.0,5.16369567744e+11,6304.0,28556.0,50330.0,1320.0,05-04 18:06:20
0.0,0.0,13225320448.0,2138112.0,11198590976.0,5.1636129792e+11,11308.0,22124.0,40324.0,1056.0,05-04 18:06:21
0.0,0.0,13225680896.0,2138112.0,11211681792.0,5.16347846656e+11,6044.0,23292.0,43800.0,4062.0,05-04 18:06:22
0.0,0.0,13223735296.0,2138112.0,11213221888.0,5.1634825216e+11,7032.0,30776.0,50666.0,2105.0,05-04 18:06:23
0.0,0.0,13224919040.0,2138112.0,11223232512.0,5.16337057792e+11,7196.0,37564.0,35291.0,6750.0,05-04 18:06:24
0.0,0.0,13225439232.0,2138112.0,11231703040.0,5.16328067072e+11,8828.0,56216.0,45477.0,1188.0,05-04 18:06:25
0.0,1404.0,13224710144.0,2138112.0,11238633472.0,5.16321865728e+11,6976.0,53028.0,50996.0,1320.0,05-04 18:06:26
0.0,0.0,13224841216.0,2138112.0,11256344576.0,5.16304023552e+11,6352.0,14520.0,43860.0,4062.0,05-04 18:06:27
0.0,0.0,13224206336.0,2138112.0,11257114624.0,5.16303888384e+11,6824.0,23044.0,40780.0,1841.0,05-04 18:06:28
0.0,0.0,13225590784.0,2138112.0,11256344576.0,5.16303273984e+11,7608.0,30440.0,40324.0,1056.0,05-04 18:06:29
0.0,0.0,13226393600.0,2138112.0,11280216064.0,5.1627859968e+11,5784.0,24872.0,40264.0,1056.0,05-04 18:06:30
0.0,4.0,13225861120.0,2138112.0,11280986112.0,5.16278362112e+11,8828.0,48168.0,40264.0,1056.0,05-04 18:06:31
0.0,0.0,13226319872.0,2138112.0,11285606400.0,5.16273283072e+11,6976.0,46576.0,53866.0,4326.0,05-04 18:06:32
0.0,0.0,13226115072.0,2138112.0,11294076928.0,5.16265017344e+11,8856.0,59624.0,40600.0,1841.0,05-04 18:06:33
0.0,0.0,13227073536.0,2138112.0,11298697216.0,5.16259438592e+11,6044.0,12408.0,40264.0,1348.0,05-04 18:06:34
0.0,0.0,13227081728.0,2138112.0,11309477888.0,5.16248649728e+11,6044.0,19208.0,50420.0,1410.0,05-04 18:06:35
0.0,206.0,13230518272.0,2138112.0,11321798656.0,5.16232892416e+11,6548.0,26448.0,40657.0,1146.0,05-04 18:06:36
0.0,0.0,13230989312.0,2138112.0,11322568704.0,5.16231651328e+11,8608.0,42312.0,43800.0,4062.0,05-04 18:06:37
0.0,0.0,13230747648.0,2138112.0,11335659520.0,5.16218802176e+11,7408.0,42392.0,40600.0,1841.0,05-04 18:06:38
0.0,0.0,13231153152.0,2138112.0,11336429568.0,5.16217626624e+11,9040.0,61788.0,50330.0,1320.0,05-04 18:06:39
0.0,0.0,13230649344.0,2138112.0,11347210240.0,5.1620734976e+11,6400.0,32892.0,40553.0,1405.0,05-04 18:06:40
0.0,228.0,13233246208.0,2138112.0,11355680768.0,5.16196282368e+11,7608.0,18896.0,50330.0,1320.0,05-04 18:06:41
0.0,18.0,13232119808.0,2138112.0,11364921344.0,5.16188168192e+11,6140.0,23236.0,43740.0,4062.0,05-04 18:06:42
0.0,0.0,13231108096.0,2138112.0,11366461440.0,5.16187639808e+11,7116.0,130136.0,50666.0,2105.0,05-04 18:06:43
0.0,0.0,13231841280.0,2138112.0,11379552256.0,5.16173815808e+11,8924.0,47368.0,40264.0,1056.0,05-04 18:06:44
0.0,0.0,13229559808.0,2138112.0,11390332928.0,5.16165316608e+11,7292.0,46252.0,40324.0,1098.0,05-04 18:06:45
0.0,1.0,13231579136.0,2138112.0,11390332928.0,5.1616329728e+11,7072.0,52920.0,61033.0,3503.0,05-04 18:06:46
0.0,0.0,13231890432.0,2138112.0,11399573504.0,5.16153745408e+11,6428.0,22588.0,54018.0,4392.0,05-04 18:06:47
0.0,0.0,13232513024.0,2138112.0,11414204416.0,5.16138491904e+11,7916.0,1977712.0,40600.0,1841.0,05-04 18:06:48
0.0,0.0,13233057792.0,2138112.0,11422674944.0,5.16129476608e+11,7264.0,29924.0,40567.0,1056.0,05-04 18:06:49
0.0,0.0,13234348032.0,2138112.0,11422674944.0,5.16128186368e+11,7100.0,32804.0,40264.0,1056.0,05-04 18:06:50
0.0,0.0,13235965952.0,2138112.0,11427295232.0,5.1612194816e+11,7504.0,40008.0,40264.0,1056.0,05-04 18:06:51
0.0,0.0,13233897472.0,2138112.0,11442696192.0,5.1610861568e+11,7292.0,46756.0,53806.0,4326.0,05-04 18:06:52
0.0,0.0,13233721344.0,2138112.0,11447316480.0,5.1610417152e+11,9048.0,63676.0,45633.0,1973.0,05-04 18:06:53
0.0,0.0,13233840128.0,2138112.0,11457327104.0,5.16094042112e+11,6140.0,12352.0,45357.0,1278.0,05-04 18:06:54
0.0,0.0,13235560448.0,2138112.0,11465797632.0,5.16083851264e+11,7264.0,24000.0,40264.0,1056.0,05-04 18:06:55
0.0,1897.0,13236035584.0,2138112.0,11470417920.0,5.1607875584e+11,6332.0,27888.0,45357.0,1188.0,05-04 18:06:56
0.0,0.0,13234720768.0,2138112.0,11481198592.0,5.16069289984e+11,7504.0,35480.0,38707.0,3930.0,05-04 18:06:57
0.0,0.0,13236346880.0,2138112.0,11494289408.0,5.16054573056e+11,876.0,8116.0,336.0,785.0,05-04 18:06:58
0.0,0.0,13237026816.0,2138112.0,11506610176.0,5.16041572352e+11,5556.0,28708.0,10126.0,306.0,05-04 18:06:59
0.0,0.0,13237248000.0,2138112.0,11506610176.0,5.16041351168e+11,6528.0,43428.0,50753.0,1320.0,05-04 18:07:00
0.0,3.0,13236953088.0,2138112.0,11512000512.0,5.16036255744e+11,8924.0,67288.0,40264.0,1692.0,05-04 18:07:01
0.0,0.0,13237534720.0,2138112.0,11530481664.0,5.1601719296e+11,6140.0,12140.0,43740.0,4062.0,05-04 18:07:02
0.0,0.0,13238886400.0,2138112.0,11530481664.0,5.1601584128e+11,6360.0,19356.0,40720.0,1841.0,05-04 18:07:03
0.0,0.0,13238099968.0,2138112.0,11535872000.0,5.16011237376e+11,6140.0,25920.0,40264.0,9338.0,05-04 18:07:04
0.0,0.0,13236727808.0,2138112.0,11544342528.0,5.16004139008e+11,7100.0,33456.0,40904.0,1620.0,05-04 18:07:05
0.0,0.0,13233664000.0,2138112.0,11555893248.0,5.15995652096e+11,7504.0,40480.0,50330.0,1320.0,05-04 18:07:06
0.0,0.0,13234249728.0,2138112.0,11564363776.0,5.1598659584e+11,7292.0,47108.0,44043.0,4062.0,05-04 18:07:07
0.0,0.0,13236248576.0,2138112.0,11573604352.0,5.15975356416e+11,8608.0,63772.0,40660.0,1841.0,05-04 18:07:08
0.0,0.0,13236789248.0,2138112.0,11574374400.0,5.15974045696e+11,6352.0,12936.0,40264.0,1056.0,05-04 18:07:09
0.0,0.0,13236547584.0,2138112.0,11586695168.0,5.15961966592e+11,7484.0,24564.0,50330.0,1320.0,05-04 18:07:10
0.0,1.0,13237071872.0,2138112.0,11587465216.0,5.15960672256e+11,6236.0,28364.0,50330.0,1320.0,05-04 18:07:11
0.0,464.0,13240754176.0,2138112.0,11597475840.0,5.15946979328e+11,8052.0,36308.0,43800.0,4062.0,05-04 18:07:12
0.0,0.0,13239648256.0,2138112.0,11606716416.0,5.15938844672e+11,9676.0,150952.0,40600.0,1841.0,05-04 18:07:13
0.0,0.0,13240508416.0,2138112.0,11620577280.0,5.15924123648e+11,7072.0,50904.0,45600.0,1278.0,05-04 18:07:14
0.0,0.0,13240348672.0,2138112.0,11622117376.0,5.15922743296e+11,7568.0,42644.0,45297.0,1188.0,05-04 18:07:15
0.0,0.0,13241049088.0,2138112.0,11629817856.0,5.159143424e+11,6824.0,17964.0,50390.0,1320.0,05-04 18:07:16
0.0,1.0,13241278464.0,2138112.0,11635208192.0,5.15908722688e+11,7476.0,29564.0,44043.0,4062.0,05-04 18:07:17
0.0,0.0,13241020416.0,2138112.0,11648299008.0,5.1589588992e+11,9996.0,1891016.0,40600.0,2125.0,05-04 18:07:18
0.0,0.0,13241208832.0,2138112.0,11654459392.0,5.1588954112e+11,7952.0,40280.0,50330.0,1320.0,05-04 18:07:19
0.0,0.0,13242109952.0,2138112.0,11664470016.0,5.15878629376e+11,8704.0,58116.0,40264.0,1056.0,05-04 18:07:20
0.0,0.0,13241798656.0,2138112.0,11673710592.0,5.15869700096e+11,7504.0,55564.0,40264.0,1056.0,05-04 18:07:21
0.0,0.0,13241749504.0,2138112.0,11678330880.0,5.1586512896e+11,10040.0,23576.0,53806.0,4326.0,05-04 18:07:22
0.0,0.0,13242040320.0,2138112.0,11687571456.0,5.15855597568e+11,6904.0,29472.0,40600.0,1841.0,05-04 18:07:23
0.0,0.0,13241880576.0,2138112.0,11692191744.0,5.15851137024e+11,7272.0,30652.0,40264.0,1056.0,05-04 18:07:24
0.0,0.0,13242077184.0,2138112.0,11698352128.0,5.15844780032e+11,7196.0,35164.0,40264.0,1056.0,05-04 18:07:25
0.0,0.0,13242343424.0,2138112.0,11711442944.0,5.15831422976e+11,7072.0,41724.0,50390.0,1320.0,05-04 18:07:26
0.0,2417.0,13242765312.0,2138112.0,11719143424.0,5.15823300608e+11,7284.0,48816.0,43800.0,4062.0,05-04 18:07:27
0.0,0.0,13242855424.0,2138112.0,11729924096.0,5.15812429824e+11,9732.0,66276.0,40660.0,1841.0,05-04 18:07:28
0.0,0.0,13242347520.0,2138112.0,11730694144.0,5.1581216768e+11,5920.0,14360.0,50330.0,1320.0,05-04 18:07:29
0.0,0.0,13242777600.0,2138112.0,11741474816.0,5.15800956928e+11,7924.0,26876.0,40747.0,1098.0,05-04 18:07:30
0.0,3.0,13242822656.0,2138112.0,11749945344.0,5.15792441344e+11,6648.0,30360.0,50390.0,1320.0,05-04 18:07:31
0.0,0.0,13243195392.0,2138112.0,11754565632.0,5.1578744832e+11,8704.0,46568.0,43800.0,4062.0,05-04 18:07:32
0.0,0.0,13243383808.0,2138112.0,11760726016.0,5.1578109952e+11,7292.0,45988.0,50666.0,2105.0,05-04 18:07:33
0.0,0.0,13243039744.0,2138112.0,11773816832.0,5.15768352768e+11,7512.0,53084.0,40264.0,1348.0,05-04 18:07:34
0.0,0.0,13244227584.0,2138112.0,11778437120.0,5.1576254464e+11,6812.0,39400.0,40264.0,1056.0,05-04 18:07:35
0.0,0.0,13244485632.0,2138112.0,11791527936.0,5.15749195776e+11,5920.0,16628.0,40264.0,1056.0,05-04 18:07:36
1.0,25.0,13244604416.0,2138112.0,11712212992.0,5.15828391936e+11,7608.0,25372.0,43740.0,4062.0,05-04 18:07:37
0.0,0.0,13243977728.0,2138112.0,11726843904.0,5.15814387712e+11,6612.0,28288.0,40600.0,1841.0,05-04 18:07:38
0.0,0.0,13242388480.0,2138112.0,11736084480.0,5.15806736384e+11,7188.0,35484.0,40414.0,1188.0,05-04 18:07:39
0.0,0.0,13245444096.0,2138112.0,11736854528.0,5.1580291072e+11,7416.0,42584.0,50330.0,1320.0,05-04 18:07:40
0.0,0.0,13246238720.0,2138112.0,11750715392.0,5.15788255232e+11,8828.0,62588.0,40354.0,2090.0,05-04 18:07:41
0.0,247.0,13246459904.0,2138112.0,11756105728.0,5.15782643712e+11,6112.0,20332.0,43800.0,4062.0,05-04 18:07:42
0.0,0.0,13246418944.0,2138112.0,11760726016.0,5.15778064384e+11,8132.0,116580.0,50666.0,2105.0,05-04 18:07:43
0.0,0.0,13246353408.0,2138112.0,11774586880.0,5.15764269056e+11,5824.0,23312.0,40962.0,5602.0,05-04 18:07:44
0.0,0.0,13245718528.0,2138112.0,11775356928.0,5.15764133888e+11,6784.0,30668.0,50330.0,1320.0,05-04 18:07:45
0.0,0.0,13247836160.0,2138112.0,11792297984.0,5.157450752e+11,9048.0,48112.0,40324.0,1098.0,05-04 18:07:46
0.0,222.0,13250195456.0,2138112.0,11794608128.0,5.1574040576e+11,6976.0,46204.0,53806.0,4326.0,05-04 18:07:47
0.0,0.0,13249384448.0,2138112.0,11799998464.0,5.15735826432e+11,10096.0,2029720.0,40600.0,17709.0,05-04 18:07:48
0.0,0.0,13250904064.0,2138112.0,11813089280.0,5.15721216e+11,6264.0,12212.0,40264.0,1056.0,05-04 18:07:49
0.0,0.0,13250523136.0,2138112.0,11823099904.0,5.15711586304e+11,7168.0,23932.0,50390.0,1320.0,05-04 18:07:50
0.0,0.0,13249855488.0,2138112.0,11824640000.0,5.15710713856e+11,6420.0,27740.0,40264.0,1056.0,05-04 18:07:51
0.0,0.0,13251407872.0,2138112.0,11836190720.0,5.15697610752e+11,7196.0,34812.0,53806.0,4326.0,05-04 18:07:52
0.0,0.0,13250535424.0,2138112.0,11837730816.0,5.15696943104e+11,9496.0,53540.0,50666.0,2105.0,05-04 18:07:53
0.0,0.0,13250736128.0,2138112.0,11855441920.0,5.15679031296e+11,6976.0,50232.0,35231.0,1014.0,05-04 18:07:54
0.0,0.0,13252251648.0,2138112.0,11854671872.0,5.15678285824e+11,7868.0,30784.0,45600.0,1188.0,05-04 18:07:55
0.0,0.0,13250125824.0,2138112.0,11874693120.0,5.156603904e+11,6044.0,16012.0,50330.0,1320.0,05-04 18:07:56
0.0,2737.0,13252128768.0,2138112.0,11874693120.0,5.15658387456e+11,6036.0,22864.0,43800.0,4062.0,05-04 18:07:57
0.0,0.0,13251096576.0,2138112.0,11880083456.0,5.15654029312e+11,7144.0,37528.0,40600.0,1841.0,05-04 18:07:58
0.0,0.0,13252403200.0,2138112.0,11893944320.0,5.15638861824e+11,8828.0,47144.0,40324.0,1056.0,05-04 18:07:59
0.0,0.0,13252788224.0,2138112.0,11903184896.0,5.15629236224e+11,888.0,1896.0,0.0,0.0,05-04 18:08:00
0.0,0.0,13252886528.0,2138112.0,11917045760.0,5.15615277056e+11,3388.0,19100.0,0.0,0.0,05-04 18:08:01
0.0,5.0,13253255168.0,2138112.0,11918585856.0,5.1561336832e+11,7196.0,48524.0,53806.0,4326.0,05-04 18:08:02
0.0,0.0,13254369280.0,2138112.0,11918585856.0,5.15612254208e+11,8472.0,45452.0,40600.0,1841.0,05-04 18:08:03
0.0,0.0,13253103616.0,2138112.0,11937837056.0,5.15594268672e+11,4700.0,10524.0,40324.0,3896.0,05-04 18:08:04
0.0,0.0,13256163328.0,2138112.0,11937837056.0,5.1559120896e+11,7608.0,24932.0,50330.0,1320.0,05-04 18:08:05
0.0,0.0,13257510912.0,2138112.0,11950927872.0,5.1557677056e+11,8052.0,35844.0,40324.0,1056.0,05-04 18:08:06
0.0,74.0,13257064448.0,2138112.0,11957858304.0,5.15570286592e+11,7196.0,37016.0,43740.0,4062.0,05-04 18:08:07
0.0,0.0,13257359360.0,2138112.0,11963248640.0,5.15564601344e+11,7196.0,43992.0,40600.0,1841.0,05-04 18:08:08
0.0,0.0,13256790016.0,2138112.0,11981729792.0,5.15546689536e+11,7188.0,51024.0,50390.0,1362.0,05-04 18:08:09
0.0,0.0,13257654272.0,2138112.0,11987120128.0,5.15540434944e+11,6524.0,28808.0,40264.0,1056.0,05-04 18:08:10
0.0,0.0,13258190848.0,2138112.0,11995590656.0,5.1553142784e+11,7608.0,18952.0,40264.0,1056.0,05-04 18:08:11
0.0,266.0,13257662464.0,2138112.0,12001751040.0,5.1552579584e+11,6484.0,23720.0,43740.0,4062.0,05-04 18:08:12
0.0,12.0,13257748480.0,2138112.0,12002521088.0,5.15524939776e+11,7468.0,130648.0,50726.0,2105.0,05-04 18:08:13
0.0,0.0,13259743232.0,2138112.0,12015611904.0,5.15509854208e+11,7196.0,37580.0,40324.0,1146.0,05-04 18:08:14
0.0,0.0,13259042816.0,2138112.0,12021002240.0,5.15505164288e+11,8608.0,56008.0,40324.0,1056.0,05-04 18:08:15
0.0,0.0,13259636736.0,2138112.0,12039483392.0,5.15486089216e+11,7196.0,53344.0,40264.0,1056.0,05-04 18:08:16
0.0,1.0,13258891264.0,2138112.0,12040253440.0,5.1548606464e+11,6448.0,18624.0,53806.0,4326.0,05-04 18:08:17
0.0,0.0,13260517376.0,2138112.0,12044873728.0,5.1547981824e+11,10448.0,1866204.0,40600.0,1841.0,05-04 18:08:18
0.0,0.0,13260935168.0,2138112.0,12053344256.0,5.1547092992e+11,6704.0,26108.0,40264.0,1056.0,05-04 18:08:19
0.0,0.0,13260537856.0,2138112.0,12063354880.0,5.15461316608e+11,7196.0,33048.0,40264.0,1056.0,05-04 18:08:20
0.0,0.0,13260988416.0,2138112.0,12071825408.0,5.1545239552e+11,7284.0,40020.0,40264.0,1692.0,05-04 18:08:21
0.0,122.0,13260152832.0,2138112.0,12080295936.0,5.15444760576e+11,11000.0,49836.0,53806.0,4326.0,05-04 18:08:22
0.0,100.0,13261033472.0,2138112.0,12082606080.0,5.15441569792e+11,9172.0,59948.0,40600.0,1841.0,05-04 18:08:23
0.0,0.0,13261791232.0,2138112.0,12095696896.0,5.15427721216e+11,6016.0,12360.0,40264.0,4978.0,05-04 18:08:24
0.0,0.0,13263060992.0,2138112.0,12101857280.0,5.15420291072e+11,6140.0,19280.0,40264.0,1056.0,05-04 18:08:25
0.0,0.0,13262782464.0,2138112.0,12114948096.0,5.15407478784e+11,5920.0,26024.0,50330.0,1320.0,05-04 18:08:26
0.0,0.0,13262647296.0,2138112.0,12115718144.0,5.15406843904e+11,9040.0,42556.0,43800.0,4062.0,05-04 18:08:27
0.0,0.0,13262790656.0,2138112.0,12125728768.0,5.1539668992e+11,7624.0,48868.0,40600.0,1841.0,05-04 18:08:28
0.0,0.0,13262278656.0,2138112.0,12140359680.0,5.15382571008e+11,7292.0,49212.0,50330.0,1320.0,05-04 18:08:29
0.0,0.0,13264334848.0,2138112.0,12139589632.0,5.15381284864e+11,9104.0,50308.0,40264.0,1056.0,05-04 18:08:30
0.0,0.0,13263306752.0,2138112.0,12153450496.0,5.15368452096e+11,6140.0,14632.0,40264.0,1056.0,05-04 18:08:31
0.0,1.0,13266698240.0,2138112.0,12153450496.0,5.15365060608e+11,5920.0,21432.0,43740.0,4062.0,05-04 18:08:32
0.0,0.0,13266366464.0,2138112.0,12159610880.0,5.15359232e+11,6648.0,28812.0,50666.0,2105.0,05-04 18:08:33
0.0,0.0,13267218432.0,2138112.0,12173471744.0,5.15344519168e+11,7056.0,36000.0,40264.0,3772.0,05-04 18:08:34
0.0,0.0,13267591168.0,2138112.0,12178092032.0,5.15339526144e+11,8396.0,50512.0,40324.0,1056.0,05-04 18:08:35
0.0,0.0,13267562496.0,2138112.0,12192722944.0,5.15324923904e+11,7512.0,51556.0,50330.0,1320.0,05-04 18:08:36
0.0,275.0,13268197376.0,2138112.0,12196573184.0,5.15320438784e+11,6592.0,37692.0,43740.0,4062.0,05-04 18:08:37
0.0,220.0,13268381696.0,2138112.0,12196573184.0,5.15320254464e+11,7696.0,19436.0,40660.0,1841.0,05-04 18:08:38
0.0,0.0,13268774912.0,2138112.0,12219674624.0,5.15296759808e+11,6352.0,24068.0,45417.0,1230.0,05-04 18:08:39
0.0,0.0,13269291008.0,2138112.0,12220444672.0,5.15295473664e+11,8128.0,38724.0,45297.0,1188.0,05-04 18:08:40
0.0,0.0,13268914176.0,2138112.0,12233535488.0,5.1528275968e+11,7512.0,40164.0,40264.0,1056.0,05-04 18:08:41
0.0,4.0,13270024192.0,2138112.0,12238155776.0,5.15277029376e+11,8924.0,58616.0,53806.0,4326.0,05-04 18:08:42
0.0,243.0,13268811776.0,2138112.0,12248166400.0,5.15268231168e+11,7596.0,154276.0,40600.0,1841.0,05-04 18:08:43
0.0,0.0,13270016000.0,2138112.0,12252786688.0,5.15262406656e+11,6140.0,12268.0,40354.0,1146.0,05-04 18:08:44
0.0,0.0,13269872640.0,2138112.0,12257406976.0,5.15257929728e+11,6140.0,19124.0,50330.0,1320.0,05-04 18:08:45
0.0,0.0,13269520384.0,2138112.0,12267417600.0,5.1524827136e+11,5920.0,25928.0,40354.0,1146.0,05-04 18:08:46
0.0,0.0,13269889024.0,2138112.0,12282818560.0,5.1523250176e+11,8732.0,42004.0,43740.0,4062.0,05-04 18:08:47
0.0,2.0,13271076864.0,2138112.0,12290519040.0,5.1522361344e+11,9548.0,1985956.0,40600.0,1841.0,05-04 18:08:48
0.0,0.0,13271535616.0,2138112.0,12295139328.0,5.152185344e+11,7072.0,48880.0,50390.0,1362.0,05-04 18:08:49
0.0,0.0,13270638592.0,2138112.0,12296679424.0,5.15217891328e+11,8636.0,57936.0,40264.0,1056.0,05-04 18:08:50
0.0,0.0,13270978560.0,2138112.0,12309770240.0,5.15204460544e+11,6352.0,14768.0,50390.0,1362.0,05-04 18:08:51
0.0,0.0,13271343104.0,2138112.0,12315160576.0,5.15198705664e+11,5920.0,21340.0,43740.0,4062.0,05-04 18:08:52
0.0,0.0,13271289856.0,2138112.0,12333641728.0,5.1518027776e+11,8308.0,36108.0,40600.0,1841.0,05-04 18:08:53
0.0,0.0,13271326720.0,2138112.0,12333641728.0,5.15180240896e+11,7196.0,37548.0,40264.0,1146.0,05-04 18:08:54
0.0,0.0,13271519232.0,2138112.0,12339802112.0,5.15173888e+11,7072.0,44232.0,50330.0,1320.0,05-04 18:08:55
0.0,0.0,13272338432.0,2138112.0,12347502592.0,5.1516536832e+11,7292.0,51328.0,40264.0,1056.0,05-04 18:08:56
0.0,0.0,13272207360.0,2138112.0,12362133504.0,5.1515086848e+11,7120.0,42144.0,44043.0,4062.0,05-04 18:08:57
0.0,222.0,13272559616.0,2138112.0,12370604032.0,5.15142045696e+11,7596.0,24552.0,40600.0,1841.0,05-04 18:08:58
0.0,0.0,13273731072.0,2138112.0,12370604032.0,5.1514087424e+11,6140.0,23784.0,50330.0,1320.0,05-04 18:08:59
0.0,0.0,13276516352.0,2138112.0,12380614656.0,5.15128078336e+11,6620.0,30804.0,40264.0,1056.0,05-04 18:09:00
0.0,0.0,13278085120.0,2138112.0,12389085184.0,5.1511803904e+11,9144.0,47752.0,40264.0,1056.0,05-04 18:09:01
0.0,1.0,13278031872.0,2138112.0,12390625280.0,5.15116552192e+11,7292.0,46736.0,43740.0,4062.0,05-04 18:09:02
0.0,0.0,13278621696.0,2138112.0,12412956672.0,5.15093630976e+11,984.0,4704.0,336.0,785.0,05-04 18:09:03
0.0,0.0,13279322112.0,2138112.0,12415266816.0,5.15090620416e+11,3484.0,23928.0,303.0,7102.0,05-04 18:09:04
0.0,0.0,13278674944.0,2138112.0,12429897728.0,5.15076636672e+11,7292.0,56700.0,50330.0,1320.0,05-04 18:09:05
0.0,0.0,13280915456.0,2138112.0,12430667776.0,5.15073626112e+11,7696.0,16876.0,40324.0,1056.0,05-04 18:09:06
0.0,0.0,13280796672.0,2138112.0,12435288064.0,5.15069124608e+11,5920.0,21908.0,43740.0,4062.0,05-04 18:09:07
0.0,904.0,13281325056.0,2138112.0,12449148928.0,5.1505473536e+11,6456.0,29168.0,50666.0,2105.0,05-04 18:09:08
0.0,0.0,13281910784.0,2138112.0,12454539264.0,5.15048759296e+11,7284.0,36404.0,40324.0,1098.0,05-04 18:09:09
0.0,0.0,13281550336.0,2138112.0,12467630080.0,5.15036028928e+11,8704.0,53864.0,40324.0,1056.0,05-04 18:09:10
0.0,0.0,13281763328.0,2138112.0,12473790464.0,5.15029655552e+11,7732.0,52244.0,40264.0,2000.0,05-04 18:09:11
0.0,2.0,13282287616.0,2138112.0,12474560512.0,5.15028361216e+11,7348.0,42708.0,53866.0,4326.0,05-04 18:09:12
0.0,240.0,13282750464.0,2138112.0,12493811712.0,5.15008647168e+11,6672.0,111448.0,40720.0,1841.0,05-04 18:09:13
0.0,0.0,13282639872.0,2138112.0,12494581760.0,5.15007987712e+11,7468.0,28260.0,40567.0,1146.0,05-04 18:09:14
0.0,0.0,13283147776.0,2138112.0,12506902528.0,5.1499515904e+11,6444.0,27048.0,40264.0,1056.0,05-04 18:09:15
0.0,0.0,13284012032.0,2138112.0,12513062912.0,5.149881344e+11,6976.0,34292.0,45297.0,1188.0,05-04 18:09:16
0.0,0.0,13283065856.0,2138112.0,12518453248.0,5.1498369024e+11,7628.0,41736.0,48773.0,4194.0,05-04 18:09:17
0.0,1.0,13284003840.0,2138112.0,12526923776.0,5.14974281728e+11,10684.0,1884780.0,40600.0,17709.0,05-04 18:09:18
0.0,0.0,13284335616.0,2138112.0,12536934400.0,5.14963939328e+11,7252.0,39188.0,40264.0,1056.0,05-04 18:09:19
0.0,0.0,13284229120.0,2138112.0,12545404928.0,5.14955575296e+11,7608.0,16056.0,40264.0,1056.0,05-04 18:09:20
0.0,0.0,13283602432.0,2138112.0,12556185600.0,5.14945421312e+11,6036.0,20700.0,50330.0,1320.0,05-04 18:09:21
0.0,0.0,13284446208.0,2138112.0,12564656128.0,5.14936107008e+11,7936.0,35352.0,43740.0,4062.0,05-04 18:09:22
0.0,1.0,13284167680.0,2138112.0,12570046464.0,5.149309952e+11,11564.0,40220.0,42680.0,3611.0,05-04 18:09:23
0.0,0.0,13284499456.0,2138112.0,12575436800.0,5.14925273088e+11,6976.0,43480.0,40324.0,1716.0,05-04 18:09:24
0.0,0.0,13286776832.0,2138112.0,12588527616.0,5.14909904896e+11,6976.0,50332.0,50390.0,1320.0,05-04 18:09:25
