"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13158944768.0,1089536.0,23801978880.0,5.03825334272e+11,448.0,1164.0,528.0,20132.0,05-04 18:06:13
0.0,0.0,13159428096.0,1089536.0,23810449408.0,5.03816380416e+11,448.0,1208.0,588.0,20132.0,05-04 18:06:14
0.0,1.0,13159768064.0,1089536.0,23815839744.0,5.03810650112e+11,1560.0,24664.0,780.0,25165.0,05-04 18:06:15
0.0,0.0,13158924288.0,1089536.0,23825080320.0,5.03802253312e+11,872.0,1756.0,2091.0,22814.0,05-04 18:06:16
0.0,30.0,13159886848.0,1089536.0,23758086144.0,5.03868284928e+11,448.0,1336.0,528.0,20132.0,05-04 18:06:17
0.0,0.0,13159870464.0,1089536.0,23764246528.0,5.03862140928e+11,668.0,1556.0,1023.0,25165.0,05-04 18:06:18
0.0,0.0,13161594880.0,1089536.0,23777337344.0,5.03847325696e+11,448.0,1424.0,528.0,20132.0,05-04 18:06:19
0.0,0.0,13161103360.0,1089536.0,23777337344.0,5.03847817216e+11,1112.0,24340.0,588.0,20132.0,05-04 18:06:20
0.0,0.0,13160665088.0,1089536.0,23783497728.0,5.03842095104e+11,668.0,1684.0,2223.0,26903.0,05-04 18:06:21
0.0,0.0,13160366080.0,1089536.0,23798128640.0,5.038277632e+11,448.0,1552.0,528.0,20132.0,05-04 18:06:22
0.0,0.0,13162938368.0,1089536.0,23798128640.0,5.03825190912e+11,448.0,1596.0,528.0,20132.0,05-04 18:06:23
0.0,0.0,13164994560.0,1089536.0,23811989504.0,5.03809273856e+11,668.0,1812.0,768.0,20132.0,05-04 18:06:24
0.0,0.0,13165039616.0,1089536.0,23822000128.0,5.03799218176e+11,1340.0,24564.0,1326.0,29079.0,05-04 18:06:25
0.0,0.0,13164724224.0,1089536.0,23828160512.0,5.03793373184e+11,1768.0,2876.0,2151.0,21870.0,05-04 18:06:26
0.0,0.0,13164666880.0,1089536.0,23836631040.0,5.0378496e+11,668.0,1944.0,648.0,20424.0,05-04 18:06:27
0.0,0.0,13164072960.0,1089536.0,23843561472.0,5.03778623488e+11,4596.0,5244.0,648.0,20132.0,05-04 18:06:28
0.0,0.0,13163667456.0,1089536.0,23844331520.0,5.03778258944e+11,888.0,2204.0,528.0,20132.0,05-04 18:06:29
0.0,3256.0,13164572672.0,1089536.0,23857422336.0,5.03764262912e+11,1456.0,20252.0,660.0,25165.0,05-04 18:06:30
0.0,3.0,13166239744.0,1089536.0,23858192384.0,5.03761825792e+11,888.0,2412.0,2091.0,21870.0,05-04 18:06:31
0.0,0.0,13166030848.0,1089536.0,23875903488.0,5.03744323584e+11,448.0,1980.0,1048.0,20696.0,05-04 18:06:32
0.0,0.0,13164769280.0,1089536.0,23877443584.0,5.03744045056e+11,668.0,2200.0,660.0,25165.0,05-04 18:06:33
0.0,0.0,13165629440.0,1089536.0,23882833920.0,5.0373779456e+11,448.0,2068.0,528.0,20132.0,05-04 18:06:34
0.0,244.0,13167783936.0,1089536.0,23895924736.0,5.03722549248e+11,1244.0,24584.0,831.0,20132.0,05-04 18:06:35
0.0,0.0,13167013888.0,1089536.0,23896694784.0,5.03722549248e+11,880.0,2560.0,2091.0,22506.0,05-04 18:06:36
0.0,0.0,13166821376.0,1089536.0,23902085120.0,5.03717351424e+11,448.0,2196.0,720.0,25207.0,05-04 18:06:37
0.0,0.0,13165969408.0,1089536.0,23921336320.0,5.03698952192e+11,448.0,2240.0,528.0,20132.0,05-04 18:06:38
0.0,0.0,13167763456.0,1089536.0,23921336320.0,5.03697158144e+11,668.0,2460.0,660.0,25165.0,05-04 18:06:39
0.0,0.0,13167116288.0,1089536.0,23929806848.0,5.03689334784e+11,1112.0,24852.0,528.0,20132.0,05-04 18:06:40
0.0,0.0,13166870528.0,1089536.0,23941357568.0,5.03678029824e+11,544.0,2424.0,2163.0,26903.0,05-04 18:06:41
0.0,0.0,13167562752.0,1089536.0,23941357568.0,5.036773376e+11,764.0,2644.0,528.0,20132.0,05-04 18:06:42
0.0,0.0,13168836608.0,1089536.0,23953678336.0,5.03663742976e+11,544.0,2512.0,660.0,41033.0,05-04 18:06:43
0.0,0.0,13167312896.0,1089536.0,23955218432.0,5.03663726592e+11,544.0,2552.0,528.0,20132.0,05-04 18:06:44
0.0,0.0,13168324608.0,1089536.0,23973699584.0,5.03644233728e+11,1780.0,25312.0,528.0,21384.0,05-04 18:06:45
0.0,0.0,13169643520.0,1089536.0,23973699584.0,5.03642914816e+11,544.0,2640.0,2031.0,21870.0,05-04 18:06:46
0.0,9.0,13168033792.0,1089536.0,23979859968.0,5.0363836416e+11,544.0,2684.0,528.0,20222.0,05-04 18:06:47
0.0,0.0,13169274880.0,1089536.0,23998341120.0,5.0361864192e+11,764.0,2900.0,963.0,25165.0,05-04 18:06:48
0.0,0.0,13169156096.0,1089536.0,23999881216.0,5.03617220608e+11,544.0,2768.0,528.0,20132.0,05-04 18:06:49
0.0,73.0,13170323456.0,1089536.0,23999881216.0,5.03616053248e+11,1112.0,24324.0,588.0,20174.0,05-04 18:06:50
0.0,0.0,13172805632.0,1089536.0,24013742080.0,5.03599710208e+11,764.0,3032.0,2031.0,21870.0,05-04 18:06:51
0.0,0.0,13173288960.0,1089536.0,24019132416.0,5.03593836544e+11,544.0,2896.0,660.0,25165.0,05-04 18:06:52
0.0,0.0,13172580352.0,1089536.0,24026832896.0,5.03586844672e+11,544.0,2940.0,588.0,20132.0,05-04 18:06:53
0.0,0.0,13173899264.0,1089536.0,24034533376.0,5.0357782528e+11,764.0,3160.0,660.0,25165.0,05-04 18:06:54
0.0,0.0,13172858880.0,1089536.0,24040693760.0,5.0357270528e+11,1672.0,33764.0,528.0,20132.0,05-04 18:06:55
0.0,0.0,13173116928.0,1089536.0,24055324672.0,5.0355781632e+11,764.0,3304.0,2091.0,27134.0,05-04 18:06:56
0.0,0.0,13174566912.0,1089536.0,24065335296.0,5.03546355712e+11,764.0,3284.0,0.0,0.0,05-04 18:06:57
0.0,0.0,13174394880.0,1089536.0,24081506304.0,5.03530356736e+11,984.0,3528.0,132.0,5033.0,05-04 18:06:58
0.0,0.0,13174013952.0,1089536.0,24083816448.0,5.0352842752e+11,544.0,3172.0,951.0,20132.0,05-04 18:06:59
0.0,0.0,13176041472.0,1089536.0,24083816448.0,5.035264e+11,2160.0,25036.0,528.0,20132.0,05-04 18:07:00
0.0,0.0,13176037376.0,1089536.0,24098447360.0,5.03511773184e+11,984.0,3728.0,2121.0,21960.0,05-04 18:07:01
0.0,2.0,13176901632.0,1089536.0,24103837696.0,5.03505518592e+11,544.0,3300.0,780.0,25165.0,05-04 18:07:02
0.0,0.0,13175869440.0,1089536.0,24103837696.0,5.03506550784e+11,764.0,3520.0,396.0,15099.0,05-04 18:07:03
0.0,0.0,13174571008.0,1089536.0,24118468608.0,5.03493218304e+11,544.0,3388.0,780.0,25165.0,05-04 18:07:04
0.0,153.0,13175943168.0,1089536.0,24123858944.0,5.03486455808e+11,1648.0,28296.0,528.0,22802.0,05-04 18:07:05
0.0,292.0,13176164352.0,1089536.0,24137719808.0,5.0347237376e+11,764.0,3648.0,2394.0,21912.0,05-04 18:07:06
0.0,0.0,13175672832.0,1089536.0,24137719808.0,5.0347286528e+11,544.0,3516.0,660.0,25255.0,05-04 18:07:07
0.0,0.0,13176369152.0,1089536.0,24148500480.0,5.03461388288e+11,544.0,3560.0,588.0,20132.0,05-04 18:07:08
0.0,0.0,13176938496.0,1089536.0,24156200960.0,5.03453118464e+11,764.0,3776.0,528.0,20132.0,05-04 18:07:09
0.0,0.0,13176213504.0,1089536.0,24166981632.0,5.03443062784e+11,1340.0,24012.0,660.0,25165.0,05-04 18:07:10
0.0,1.0,13177630720.0,1089536.0,24180842496.0,5.03427784704e+11,544.0,3688.0,2091.0,21870.0,05-04 18:07:11
0.0,0.0,13178134528.0,1089536.0,24181612544.0,5.03426510848e+11,864.0,3848.0,660.0,25165.0,05-04 18:07:12
0.0,0.0,13178286080.0,1089536.0,24181612544.0,5.03426359296e+11,544.0,3772.0,831.0,20132.0,05-04 18:07:13
0.0,0.0,13177638912.0,1089536.0,24196243456.0,5.03412375552e+11,544.0,3816.0,528.0,20132.0,05-04 18:07:14
0.0,0.0,13178494976.0,1089536.0,24201633792.0,5.03406129152e+11,1560.0,24768.0,750.0,25255.0,05-04 18:07:15
0.0,0.0,13179146240.0,1089536.0,24201633792.0,5.03405477888e+11,636.0,756.0,2394.0,21870.0,05-04 18:07:16
0.0,4.0,13181714432.0,1089536.0,24215494656.0,5.03389048832e+11,332.0,3672.0,660.0,25165.0,05-04 18:07:17
0.0,0.0,13181288448.0,1089536.0,24221655040.0,5.03383314432e+11,544.0,3944.0,528.0,20132.0,05-04 18:07:18
0.0,0.0,13182910464.0,1089536.0,24234745856.0,5.033686016e+11,764.0,4164.0,528.0,20132.0,05-04 18:07:19
0.0,0.0,13182394368.0,1089536.0,24234745856.0,5.03369117696e+11,1208.0,24580.0,720.0,25207.0,05-04 18:07:20
0.0,513.0,13183094784.0,1089536.0,24245526528.0,5.03357636608e+11,544.0,4076.0,2031.0,21870.0,05-04 18:07:21
0.0,0.0,13182918656.0,1089536.0,24253997056.0,5.03349342208e+11,764.0,4292.0,528.0,20132.0,05-04 18:07:22
0.0,0.0,13181583360.0,1089536.0,24259387392.0,5.03345287168e+11,544.0,4160.0,528.0,20132.0,05-04 18:07:23
0.0,0.0,13182308352.0,1089536.0,24265547776.0,5.03338401792e+11,544.0,4204.0,660.0,25165.0,05-04 18:07:24
0.0,0.0,13183508480.0,1089536.0,24284028928.0,5.03318720512e+11,1656.0,24980.0,528.0,20132.0,05-04 18:07:25
0.0,0.0,13182349312.0,1089536.0,24284798976.0,5.03319109632e+11,1864.0,5440.0,2091.0,21870.0,05-04 18:07:26
0.0,0.0,13183401984.0,1089536.0,24293269504.0,5.03309586432e+11,544.0,4332.0,648.0,20424.0,05-04 18:07:27
0.0,0.0,13183979520.0,1089536.0,24297889792.0,5.03304388608e+11,1424.0,5200.0,660.0,25165.0,05-04 18:07:28
0.0,0.0,13183533056.0,1089536.0,24304050176.0,5.03298674688e+11,4032.0,7264.0,1011.0,20174.0,05-04 18:07:29
0.0,0.0,13185695744.0,1089536.0,24312520704.0,5.03288041472e+11,1868.0,25428.0,720.0,25165.0,05-04 18:07:30
0.0,0.0,13185327104.0,1089536.0,24322531328.0,5.03278399488e+11,1204.0,5208.0,2223.0,26903.0,05-04 18:07:31
0.0,7.0,13186134016.0,1089536.0,24331771904.0,5.03268352e+11,544.0,4604.0,588.0,20174.0,05-04 18:07:32
0.0,0.0,13185306624.0,1089536.0,24337162240.0,5.03263789056e+11,544.0,4648.0,528.0,20132.0,05-04 18:07:33
0.0,0.0,13187350528.0,1089536.0,24347172864.0,5.03251734528e+11,764.0,4864.0,528.0,20132.0,05-04 18:07:34
0.0,0.0,13186220032.0,1089536.0,24357183488.0,5.032428544e+11,1436.0,29032.0,528.0,20132.0,05-04 18:07:35
0.0,242.0,13185871872.0,1089536.0,24357183488.0,5.0324320256e+11,660.0,800.0,2031.0,21870.0,05-04 18:07:36
0.0,0.0,13186523136.0,1089536.0,24357183488.0,5.03242551296e+11,668.0,788.0,660.0,25165.0,05-04 18:07:37
0.0,0.0,13186007040.0,1089536.0,24381825024.0,5.03218425856e+11,448.0,652.0,528.0,20132.0,05-04 18:07:38
0.0,0.0,13186641920.0,1089536.0,24381825024.0,5.03217790976e+11,448.0,696.0,528.0,20132.0,05-04 18:07:39
0.0,0.0,13187006464.0,1089536.0,24390295552.0,5.03208955904e+11,1332.0,24964.0,660.0,25165.0,05-04 18:07:40
0.0,222.0,13186060288.0,1089536.0,24396455936.0,5.03203741696e+11,448.0,784.0,2091.0,21870.0,05-04 18:07:41
0.0,0.0,13186678784.0,1089536.0,24401076224.0,5.03198502912e+11,448.0,824.0,528.0,20132.0,05-04 18:07:42
0.0,0.0,13185191936.0,1089536.0,24410316800.0,5.03190749184e+11,668.0,1044.0,1298.0,25755.0,05-04 18:07:43
0.0,0.0,13189136384.0,1089536.0,24426487808.0,5.03170633728e+11,448.0,912.0,528.0,20132.0,05-04 18:07:44
0.0,0.0,13191749632.0,1089536.0,24433418240.0,5.03161090048e+11,1244.0,21168.0,660.0,29079.0,05-04 18:07:45
0.0,0.0,13193601024.0,1089536.0,24434188288.0,5.03158468608e+11,888.0,1348.0,2031.0,22814.0,05-04 18:07:46
0.0,2.0,13192994816.0,1089536.0,24444968960.0,5.03148294144e+11,448.0,1040.0,528.0,20222.0,05-04 18:07:47
0.0,1.0,13192777728.0,1089536.0,24454209536.0,5.03139270656e+11,448.0,1084.0,660.0,25165.0,05-04 18:07:48
0.0,0.0,13193293824.0,1089536.0,24454209536.0,5.0313875456e+11,668.0,1304.0,588.0,20132.0,05-04 18:07:49
0.0,0.0,13193580544.0,1089536.0,24460369920.0,5.03132307456e+11,1016.0,21556.0,660.0,25165.0,05-04 18:07:50
0.0,946.0,13193646080.0,1089536.0,24474230784.0,5.03118381056e+11,448.0,1212.0,2031.0,21870.0,05-04 18:07:51
0.0,0.0,13194788864.0,1089536.0,24477310976.0,5.0311415808e+11,668.0,1432.0,660.0,25165.0,05-04 18:07:52
0.0,0.0,13195362304.0,1089536.0,24492711936.0,5.0309818368e+11,448.0,1300.0,528.0,20132.0,05-04 18:07:53
0.0,0.0,13194952704.0,1089536.0,24495022080.0,5.03096283136e+11,448.0,1340.0,831.0,20132.0,05-04 18:07:54
0.0,0.0,13196181504.0,1089536.0,24499642368.0,5.03090434048e+11,1560.0,22328.0,660.0,25165.0,05-04 18:07:55
0.0,0.0,13195743232.0,1089536.0,24508882944.0,5.03081631744e+11,668.0,1664.0,2031.0,25346.0,05-04 18:07:56
0.0,0.0,13196390400.0,1089536.0,24519663616.0,5.03070203904e+11,448.0,1472.0,588.0,20132.0,05-04 18:07:57
0.0,0.0,13197332480.0,1089536.0,24526594048.0,5.03062331392e+11,668.0,1688.0,720.0,25165.0,05-04 18:07:58
0.0,0.0,13197647872.0,1089536.0,24538914816.0,5.03049695232e+11,668.0,1720.0,0.0,0.0,05-04 18:07:59
0.0,0.0,13197717504.0,1089536.0,24554315776.0,5.0303422464e+11,1340.0,16820.0,0.0,0.0,05-04 18:08:00
0.0,0.0,13197971456.0,1089536.0,24556625920.0,5.03031660544e+11,1328.0,2496.0,2031.0,21870.0,05-04 18:08:01
0.0,1.0,13199327232.0,1089536.0,24556625920.0,5.03030304768e+11,448.0,1656.0,528.0,20132.0,05-04 18:08:02
0.0,0.0,13198630912.0,1089536.0,24575877120.0,5.03011749888e+11,448.0,1700.0,588.0,20132.0,05-04 18:08:03
0.0,0.0,13198520320.0,1089536.0,24577417216.0,5.03010320384e+11,668.0,1920.0,660.0,25165.0,05-04 18:08:04
0.0,0.0,13199278080.0,1089536.0,24591278080.0,5.0299570176e+11,1324.0,29560.0,678.0,20222.0,05-04 18:08:05
0.0,240.0,13198262272.0,1089536.0,24591278080.0,5.02996717568e+11,448.0,1828.0,2031.0,21870.0,05-04 18:08:06
0.0,0.0,13199179776.0,1089536.0,24606679040.0,5.02980399104e+11,668.0,2048.0,528.0,20222.0,05-04 18:08:07
0.0,0.0,13199806464.0,1089536.0,24615149568.0,5.02971301888e+11,448.0,1916.0,660.0,25165.0,05-04 18:08:08
0.0,0.0,13198254080.0,1089536.0,24615149568.0,5.02972854272e+11,448.0,1956.0,528.0,20132.0,05-04 18:08:09
0.0,0.0,13201686528.0,1089536.0,24629780480.0,5.02954790912e+11,1560.0,25160.0,588.0,20174.0,05-04 18:08:10
0.0,0.0,13201428480.0,1089536.0,24631320576.0,5.02953508864e+11,448.0,2044.0,2163.0,26903.0,05-04 18:08:11
0.0,0.0,13202259968.0,1089536.0,24635170816.0,5.02948827136e+11,448.0,2088.0,588.0,20132.0,05-04 18:08:12
0.0,0.0,13201915904.0,1089536.0,24651341824.0,5.02933000192e+11,668.0,2304.0,588.0,36000.0,05-04 18:08:13
0.0,0.0,13202870272.0,1089536.0,24656732160.0,5.02926655488e+11,448.0,2172.0,720.0,25165.0,05-04 18:08:14
0.0,0.0,13203922944.0,1089536.0,24665202688.0,5.02917132288e+11,1112.0,24776.0,528.0,20132.0,05-04 18:08:15
0.0,221.0,13204791296.0,1089536.0,24670593024.0,5.029108736e+11,1092.0,2900.0,2031.0,21870.0,05-04 18:08:16
0.0,0.0,13205057536.0,1089536.0,24680603648.0,5.02900596736e+11,448.0,2300.0,660.0,25165.0,05-04 18:08:17
0.0,2.0,13204262912.0,1089536.0,24689844224.0,5.02892150784e+11,544.0,2400.0,528.0,20132.0,05-04 18:08:18
0.0,0.0,13204905984.0,1089536.0,24689844224.0,5.02891507712e+11,764.0,2620.0,528.0,20132.0,05-04 18:08:19
0.0,0.0,13204717568.0,1089536.0,24709095424.0,5.02872444928e+11,1436.0,24696.0,618.0,20222.0,05-04 18:08:20
0.0,1478.0,13204054016.0,1089536.0,24709865472.0,5.02872338432e+11,544.0,2528.0,2031.0,21870.0,05-04 18:08:21
0.0,0.0,13203628032.0,1089536.0,24716025856.0,5.02866604032e+11,764.0,2748.0,528.0,20132.0,05-04 18:08:22
0.0,0.0,13204840448.0,1089536.0,24724496384.0,5.02856921088e+11,544.0,2616.0,660.0,25165.0,05-04 18:08:23
0.0,0.0,13206720512.0,1089536.0,24735277056.0,5.02844260352e+11,544.0,2660.0,528.0,20132.0,05-04 18:08:24
0.0,0.0,13208485888.0,1089536.0,24736047104.0,5.02841724928e+11,1560.0,20756.0,588.0,22844.0,05-04 18:08:25
0.0,0.0,13206966272.0,1089536.0,24749137920.0,5.02830153728e+11,1864.0,3896.0,2223.0,29327.0,05-04 18:08:26
0.0,0.0,13208051712.0,1089536.0,24754528256.0,5.02823677952e+11,544.0,2788.0,528.0,20424.0,05-04 18:08:27
0.0,0.0,13209751552.0,1089536.0,24762228736.0,5.02814277632e+11,1424.0,3656.0,528.0,20132.0,05-04 18:08:28
0.0,0.0,13208059904.0,1089536.0,24769159168.0,5.02809038848e+11,4032.0,5660.0,528.0,20132.0,05-04 18:08:29
0.0,0.0,13208731648.0,1089536.0,24779169792.0,5.0279835648e+11,2000.0,25176.0,528.0,20132.0,05-04 18:08:30
0.0,0.0,13209116672.0,1089536.0,24788410368.0,5.0278873088e+11,1204.0,3608.0,2223.0,26945.0,05-04 18:08:31
0.0,1.0,13209284608.0,1089536.0,24788410368.0,5.02788562944e+11,544.0,3004.0,528.0,20132.0,05-04 18:08:32
0.0,0.0,13209350144.0,1089536.0,24802271232.0,5.02774636544e+11,544.0,3044.0,528.0,20132.0,05-04 18:08:33
0.0,0.0,13208801280.0,1089536.0,24808431616.0,5.02769025024e+11,764.0,3264.0,720.0,25165.0,05-04 18:08:34
0.0,0.0,13208354816.0,1089536.0,24818442240.0,5.02759460864e+11,1208.0,24260.0,528.0,20132.0,05-04 18:08:35
0.0,225.0,13209317376.0,1089536.0,24827682816.0,5.02749257728e+11,756.0,3348.0,2031.0,21870.0,05-04 18:08:36
0.0,18.0,13209776128.0,1089536.0,24832303104.0,5.02744178688e+11,764.0,3392.0,720.0,25165.0,05-04 18:08:37
0.0,0.0,13214322688.0,1089536.0,24840773632.0,5.027311616e+11,544.0,3260.0,588.0,20132.0,05-04 18:08:38
0.0,0.0,13213908992.0,1089536.0,24846934016.0,5.02725414912e+11,544.0,3304.0,528.0,20132.0,05-04 18:08:39
0.0,0.0,13215363072.0,1089536.0,24856944640.0,5.02713950208e+11,1656.0,24908.0,660.0,25165.0,05-04 18:08:40
0.0,0.0,13215739904.0,1089536.0,24866185216.0,5.027043328e+11,544.0,3388.0,2031.0,21870.0,05-04 18:08:41
0.0,0.0,13213954048.0,1089536.0,24866955264.0,5.02705348608e+11,544.0,3432.0,660.0,25165.0,05-04 18:08:42
0.0,0.0,13214707712.0,1089536.0,24880816128.0,5.0269073408e+11,764.0,3652.0,528.0,20132.0,05-04 18:08:43
0.0,0.0,13214392320.0,1089536.0,24886976512.0,5.02684889088e+11,544.0,3520.0,528.0,20132.0,05-04 18:08:44
0.0,0.0,13215719424.0,1089536.0,24886976512.0,5.02683561984e+11,1444.0,33248.0,528.0,20792.0,05-04 18:08:45
0.0,0.0,13216002048.0,1089536.0,24900067328.0,5.02670188544e+11,984.0,3956.0,2031.0,21870.0,05-04 18:08:46
0.0,0.0,13215985664.0,1089536.0,24906227712.0,5.02664044544e+11,544.0,3648.0,660.0,25255.0,05-04 18:08:47
0.0,2.0,13215617024.0,1089536.0,24920088576.0,5.0265055232e+11,544.0,3692.0,528.0,20132.0,05-04 18:08:48
0.0,0.0,13215600640.0,1089536.0,24920858624.0,5.02649798656e+11,764.0,3908.0,660.0,25165.0,05-04 18:08:49
0.0,0.0,13216292864.0,1089536.0,24938569728.0,5.02631395328e+11,1664.0,25048.0,528.0,20132.0,05-04 18:08:50
0.0,101.0,13216935936.0,1089536.0,24939339776.0,5.02629982208e+11,544.0,3820.0,2031.0,21870.0,05-04 18:08:51
0.0,2002.0,13217767424.0,1089536.0,24944730112.0,5.02623760384e+11,764.0,4040.0,528.0,20132.0,05-04 18:08:52
0.0,0.0,13217968128.0,1089536.0,24953970688.0,5.02614319104e+11,0.0,60.0,660.0,25165.0,05-04 18:08:53
0.0,0.0,13217775616.0,1089536.0,24963981312.0,5.02604500992e+11,544.0,3904.0,528.0,20132.0,05-04 18:08:54
0.0,0.0,13217529856.0,1089536.0,24964751360.0,5.02603976704e+11,1208.0,24732.0,528.0,20132.0,05-04 18:08:55
0.0,0.0,13214396416.0,1089536.0,24978612224.0,5.0259324928e+11,984.0,4404.0,2334.0,24710.0,05-04 18:08:56
0.0,0.0,13215510528.0,1089536.0,24984002560.0,5.02586744832e+11,544.0,4036.0,660.0,25165.0,05-04 18:08:57
0.0,0.0,13216055296.0,1089536.0,24997863424.0,5.025723392e+11,544.0,4076.0,528.0,20132.0,05-04 18:08:58
0.0,0.0,13215420416.0,1089536.0,24998633472.0,5.02572204032e+11,764.0,4296.0,528.0,20132.0,05-04 18:08:59
0.0,0.0,13213822976.0,1089536.0,25004793856.0,5.02567641088e+11,1656.0,29324.0,528.0,20132.0,05-04 18:09:00
0.0,0.0,13215485952.0,1089536.0,25017884672.0,5.02552887296e+11,1204.0,4916.0,2163.0,26903.0,05-04 18:09:01
0.0,3.0,13215522816.0,1089536.0,25029435392.0,5.02541299712e+11,764.0,4424.0,0.0,0.0,05-04 18:09:02
0.0,0.0,13218590720.0,1089536.0,25044066304.0,5.02523600896e+11,544.0,4268.0,303.0,0.0,05-04 18:09:03
0.0,0.0,13219704832.0,1089536.0,25045606400.0,5.02520946688e+11,544.0,4296.0,528.0,20132.0,05-04 18:09:04
0.0,0.0,13222465536.0,1089536.0,25060237312.0,5.02503555072e+11,1640.0,23524.0,588.0,20132.0,05-04 18:09:05
0.0,0.0,13221814272.0,1089536.0,25061007360.0,5.02503436288e+11,544.0,4380.0,2163.0,30817.0,05-04 18:09:06
0.0,239.0,13220880384.0,1089536.0,25066397696.0,5.0249897984e+11,544.0,4480.0,528.0,20222.0,05-04 18:09:07
0.0,0.0,13222797312.0,1089536.0,25074098176.0,5.02489362432e+11,764.0,4700.0,528.0,20132.0,05-04 18:09:08
0.0,0.0,13222494208.0,1089536.0,25079488512.0,5.024842752e+11,544.0,4564.0,720.0,25165.0,05-04 18:09:09
0.0,0.0,13221949440.0,1089536.0,25094119424.0,5.02470189056e+11,1340.0,23396.0,486.0,15189.0,05-04 18:09:10
0.0,0.0,13223530496.0,1089536.0,25099509760.0,5.02463217664e+11,764.0,4828.0,2283.0,26945.0,05-04 18:09:11
0.0,0.0,13224349696.0,1089536.0,25098739712.0,5.02463168512e+11,544.0,4696.0,648.0,20132.0,05-04 18:09:12
0.0,0.0,13224144896.0,1089536.0,25121071104.0,5.0244104192e+11,448.0,528.0,831.0,20132.0,05-04 18:09:13
0.0,0.0,13227040768.0,1089536.0,25122611200.0,5.02436605952e+11,668.0,748.0,528.0,20132.0,05-04 18:09:14
0.0,0.0,13226070016.0,1089536.0,25131851776.0,5.02428336128e+11,1016.0,22824.0,720.0,25207.0,05-04 18:09:15
0.0,0.0,13225443328.0,1089536.0,25132621824.0,5.02428192768e+11,872.0,1124.0,2031.0,23734.0,05-04 18:09:16
0.0,0.0,13225783296.0,1089536.0,25138012160.0,5.02422462464e+11,668.0,876.0,528.0,20132.0,05-04 18:09:17
0.0,2.0,13225787392.0,1089536.0,25152643072.0,5.02407827456e+11,448.0,744.0,528.0,20132.0,05-04 18:09:18
0.0,0.0,13227098112.0,1089536.0,25152643072.0,5.02406516736e+11,448.0,788.0,660.0,25165.0,05-04 18:09:19
0.0,0.0,13226397696.0,1089536.0,25171894272.0,5.02387965952e+11,1656.0,23280.0,528.0,20132.0,05-04 18:09:20
0.0,0.0,13226221568.0,1089536.0,25172664320.0,5.02387372032e+11,448.0,872.0,2031.0,21870.0,05-04 18:09:21
0.0,2424.0,13225951232.0,1089536.0,25178054656.0,5.02382252032e+11,448.0,916.0,528.0,20132.0,05-04 18:09:22
0.0,0.0,13225820160.0,1089536.0,25191145472.0,5.02369292288e+11,668.0,1136.0,720.0,25165.0,05-04 18:09:23
0.0,1083.0,13226127360.0,1089536.0,25197305856.0,5.02362824704e+11,448.0,1004.0,588.0,20132.0,05-04 18:09:24
0.0,0.0,13226373120.0,1089536.0,25206546432.0,5.02353338368e+11,1112.0,22536.0,678.0,20222.0,05-04 18:09:25
0.0,0.0,13226745856.0,1089536.0,25211936768.0,5.02347575296e+11,1988.0,2416.0,2091.0,21870.0,05-04 18:09:26
0.0,222.0,13225959424.0,1089536.0,25217327104.0,5.02342971392e+11,448.0,1132.0,588.0,20424.0,05-04 18:09:27
0.0,0.0,13226127360.0,1089536.0,25226567680.0,5.0233356288e+11,1108.0,1824.0,588.0,20132.0,05-04 18:09:28
0.0,0.0,13227024384.0,1089536.0,25231958016.0,5.0232727552e+11,668.0,1392.0,660.0,25165.0,05-04 18:09:29
0.0,0.0,13227266048.0,1089536.0,25245818880.0,5.02313172992e+11,5048.0,25784.0,588.0,20174.0,05-04 18:09:30
0.0,0.0,13227081728.0,1089536.0,25251209216.0,5.02307966976e+11,1328.0,2128.0,2091.0,21870.0,05-04 18:09:31
0.0,2.0,13230690304.0,1089536.0,25259679744.0,5.02295887872e+11,668.0,1524.0,963.0,25165.0,05-04 18:09:32
0.0,0.0,13229912064.0,1089536.0,25271230464.0,5.02285115392e+11,448.0,1388.0,528.0,20132.0,05-04 18:09:33
0.0,0.0,13231833088.0,1089536.0,25271230464.0,5.02283194368e+11,448.0,1432.0,660.0,25165.0,05-04 18:09:34
0.0,0.0,13231153152.0,1089536.0,25289711616.0,5.02265393152e+11,1332.0,22848.0,528.0,20132.0,05-04 18:09:35
0.0,20.0,13228761088.0,1089536.0,25215787008.0,5.02341709824e+11,660.0,1752.0,2031.0,21870.0,05-04 18:09:36
0.0,234.0,13228773376.0,1089536.0,25229647872.0,5.02327836672e+11,448.0,1560.0,831.0,20132.0,05-04 18:09:37
0.0,0.0,13228560384.0,1089536.0,25230417920.0,5.02327279616e+11,668.0,1780.0,660.0,25165.0,05-04 18:09:38
0.0,0.0,13229015040.0,1089536.0,25235808256.0,5.02321434624e+11,448.0,1648.0,588.0,20132.0,05-04 18:09:39
